CN1942930A  |||  S: 1 E: 11  |||  NN
开始  |||  S: 8400 E: 8402  |||  NN
值  |||  S: 8402 E: 8403  |||  NN
。  |||  S: 8403 E: 8404  |||  PU
C  |||  S: 8404 E: 8405  |||  NN
.  |||  S: 8405 E: 8406  |||  PU
实现  |||  S: 8406 E: 8408  |||  VV
包含  |||  S: 8408 E: 8410  |||  VV
本  |||  S: 8410 E: 8411  |||  DT
发明  |||  S: 8411 E: 8413  |||  NN
各  |||  S: 8413 E: 8414  |||  DT
个  |||  S: 8414 E: 8415  |||  M
方面  |||  S: 8415 E: 8417  |||  NN
的  |||  S: 8417 E: 8418  |||  DEC
设备  |||  S: 8418 E: 8420  |||  NN
可以  |||  S: 8420 E: 8422  |||  VV
以  |||  S: 8422 E: 8423  |||  P
多  |||  S: 8423 E: 8424  |||  CD
种  |||  S: 8424 E: 8425  |||  M
方式  |||  S: 8425 E: 8427  |||  NN
实现  |||  S: 8427 E: 8429  |||  VV
，  |||  S: 8429 E: 8430  |||  PU
包括  |||  S: 8430 E: 8432  |||  VV
计算机  |||  S: 8432 E: 8435  |||  NN
或  |||  S: 8435 E: 8436  |||  CC
某些  |||  S: 8436 E: 8438  |||  DT
其他  |||  S: 8438 E: 8440  |||  DT
设备  |||  S: 8440 E: 8442  |||  NN
执行  |||  S: 8442 E: 8444  |||  VV
的  |||  S: 8444 E: 8445  |||  DEC
软件  |||  S: 8445 E: 8447  |||  NN
，  |||  S: 8447 E: 8448  |||  PU
这些  |||  S: 8448 E: 8450  |||  DT
其它  |||  S: 8450 E: 8452  |||  DT
设备  |||  S: 8452 E: 8454  |||  NN
包括  |||  S: 8454 E: 8456  |||  VV
更  |||  S: 8456 E: 8457  |||  AD
专用  |||  S: 8457 E: 8459  |||  JJ
组件  |||  S: 8459 E: 8461  |||  NN
诸如  |||  S: 8461 E: 8463  |||  AD
耦合  |||  S: 8463 E: 8465  |||  VV
到  |||  S: 8465 E: 8466  |||  VV
类似于  |||  S: 8466 E: 8469  |||  VV
通用  |||  S: 8469 E: 8471  |||  JJ
计算机  |||  S: 8471 E: 8474  |||  NN
中  |||  S: 8474 E: 8475  |||  LC
可  |||  S: 8475 E: 8476  |||  VV
找到  |||  S: 8476 E: 8478  |||  VV
的  |||  S: 8478 E: 8479  |||  DEC
那些  |||  S: 8479 E: 8481  |||  DT
组件  |||  S: 8481 E: 8483  |||  NN
的  |||  S: 8483 E: 8484  |||  DEG
组件  |||  S: 8484 E: 8486  |||  NN
的  |||  S: 8486 E: 8487  |||  DEG
数字  |||  S: 8487 E: 8489  |||  NN
信号  |||  S: 8489 E: 8491  |||  NN
处理器  |||  S: 8491 E: 8494  |||  NN
(  |||  S: 8494 E: 8495  |||  PU
DSP)  |||  S: 8495 E: 8499  |||  NN
电路  |||  S: 8499 E: 8501  |||  NN
。  |||  S: 8501 E: 8502  |||  PU
图  |||  S: 8502 E: 8503  |||  NN
4  |||  S: 8503 E: 8504  |||  CD
是  |||  S: 8504 E: 8505  |||  VC
可  |||  S: 8505 E: 8506  |||  VV
用于  |||  S: 8506 E: 8508  |||  VV
实现  |||  S: 8508 E: 8510  |||  VV
本  |||  S: 8510 E: 8511  |||  DT
发明  |||  S: 8511 E: 8513  |||  NN
各  |||  S: 8513 E: 8514  |||  DT
个  |||  S: 8514 E: 8515  |||  M
方面  |||  S: 8515 E: 8517  |||  NN
的  |||  S: 8517 E: 8518  |||  DEC
设备  |||  S: 8518 E: 8520  |||  NN
70  |||  S: 8520 E: 8522  |||  CD
的  |||  S: 8522 E: 8523  |||  DEC
示意方  |||  S: 8523 E: 8526  |||  NN
框  |||  S: 8526 E: 8527  |||  VV
图  |||  S: 8527 E: 8528  |||  NN
。  |||  S: 8528 E: 8529  |||  PU
DSP  |||  S: 8529 E: 8532  |||  NN
72  |||  S: 8532 E: 8534  |||  OD
提供  |||  S: 8534 E: 8536  |||  VV
计算  |||  S: 8536 E: 8538  |||  VV
资源  |||  S: 8538 E: 8540  |||  NN
。  |||  S: 8540 E: 8541  |||  PU
RAM  |||  S: 8541 E: 8544  |||  NN
73  |||  S: 8544 E: 8546  |||  CD
是  |||  S: 8546 E: 8547  |||  VC
DSP72  |||  S: 8547 E: 8552  |||  CD
使用  |||  S: 8552 E: 8554  |||  VV
的  |||  S: 8554 E: 8555  |||  DEC
用于  |||  S: 8555 E: 8557  |||  VV
信号  |||  S: 8557 E: 8559  |||  NN
处理  |||  S: 8559 E: 8561  |||  VV
的  |||  S: 8561 E: 8562  |||  DEC
系统  |||  S: 8562 E: 8564  |||  NN
随机  |||  S: 8564 E: 8566  |||  AD
存取  |||  S: 8566 E: 8568  |||  VV
存储器  |||  S: 8568 E: 8571  |||  NN
(  |||  S: 8571 E: 8572  |||  PU
RAM  |||  S: 8572 E: 8575  |||  NN
)  |||  S: 8575 E: 8576  |||  NN
。  |||  S: 8576 E: 8577  |||  PU
ROM  |||  S: 8577 E: 8580  |||  NN
74  |||  S: 8580 E: 8582  |||  OD
表示  |||  S: 8582 E: 8584  |||  VV
某  |||  S: 8584 E: 8585  |||  DT
种  |||  S: 8585 E: 8586  |||  M
形式  |||  S: 8586 E: 8588  |||  NN
的  |||  S: 8588 E: 8589  |||  DEC
永久  |||  S: 8589 E: 8591  |||  JJ
存储器  |||  S: 8591 E: 8594  |||  NN
诸如  |||  S: 8594 E: 8596  |||  AD
存储  |||  S: 8596 E: 8598  |||  VV
操作  |||  S: 8598 E: 8600  |||  NN
设备  |||  S: 8600 E: 8602  |||  NN
70  |||  S: 8602 E: 8604  |||  CD
和  |||  S: 8604 E: 8605  |||  CC
执行  |||  S: 8605 E: 8607  |||  VV
本  |||  S: 8607 E: 8608  |||  DT
发明  |||  S: 8608 E: 8610  |||  NN
各  |||  S: 8610 E: 8611  |||  DT
个  |||  S: 8611 E: 8612  |||  M
方面  |||  S: 8612 E: 8614  |||  NN
所  |||  S: 8614 E: 8615  |||  MSP
需  |||  S: 8615 E: 8616  |||  VV
的  |||  S: 8616 E: 8617  |||  DEC
程序  |||  S: 8617 E: 8619  |||  NN
的  |||  S: 8619 E: 8620  |||  DEC
只读  |||  S: 8620 E: 8622  |||  JJ
存储器  |||  S: 8622 E: 8625  |||  NN
(  |||  S: 8625 E: 8626  |||  PU
ROM  |||  S: 8626 E: 8629  |||  NN
)  |||  S: 8629 E: 8630  |||  NN
。  |||  S: 8630 E: 8631  |||  PU
I  |||  S: 8631 E: 8632  |||  NN
/  |||  S: 8632 E: 8633  |||  PU
O  |||  S: 8633 E: 8634  |||  NN
控制器  |||  S: 8634 E: 8637  |||  NN
75  |||  S: 8637 E: 8639  |||  CD
表示  |||  S: 8639 E: 8641  |||  VV
通过  |||  S: 8641 E: 8643  |||  P
通信  |||  S: 8643 E: 8645  |||  NN
信道  |||  S: 8645 E: 8647  |||  NN
76  |||  S: 8647 E: 8649  |||  CD
、  |||  S: 8649 E: 8650  |||  PU
77  |||  S: 8650 E: 8652  |||  CD
接收  |||  S: 8652 E: 8654  |||  VV
和  |||  S: 8654 E: 8655  |||  CC
发送  |||  S: 8655 E: 8657  |||  VV
信号  |||  S: 8657 E: 8659  |||  NN
的  |||  S: 8659 E: 8660  |||  DEC
接口  |||  S: 8660 E: 8662  |||  NN
电路  |||  S: 8662 E: 8664  |||  NN
。  |||  S: 8664 E: 8665  |||  PU
模数  |||  S: 8665 E: 8667  |||  NN
转换器  |||  S: 8667 E: 8670  |||  NN
和  |||  S: 8670 E: 8671  |||  CC
数模  |||  S: 8671 E: 8673  |||  NN
转换器  |||  S: 8673 E: 8676  |||  NN
可以  |||  S: 8676 E: 8678  |||  VV
根据  |||  S: 8678 E: 8680  |||  P
需要  |||  S: 8680 E: 8682  |||  NN
包括  |||  S: 8682 E: 8684  |||  VV
在  |||  S: 8684 E: 8685  |||  P
I  |||  S: 8685 E: 8686  |||  NN
/  |||  S: 8686 E: 8687  |||  PU
O  |||  S: 8687 E: 8688  |||  NN
控制器  |||  S: 8688 E: 8691  |||  NN
75  |||  S: 8691 E: 8693  |||  CD
中  |||  S: 8693 E: 8694  |||  LC
以  |||  S: 8694 E: 8695  |||  MSP
接收  |||  S: 8695 E: 8697  |||  VV
和  |||  S: 8697 E: 8698  |||  CC
/  |||  S: 8698 E: 8699  |||  PU
或  |||  S: 8699 E: 8700  |||  CC
发送  |||  S: 8700 E: 8702  |||  VV
模拟  |||  S: 8702 E: 8704  |||  NN
信号  |||  S: 8704 E: 8706  |||  NN
。  |||  S: 8706 E: 8707  |||  PU
在  |||  S: 8707 E: 8708  |||  P
所  |||  S: 8708 E: 8709  |||  MSP
示  |||  S: 8709 E: 8710  |||  VV
的  |||  S: 8710 E: 8711  |||  DEC
实施例  |||  S: 8711 E: 8714  |||  NN
中  |||  S: 8714 E: 8715  |||  LC
，  |||  S: 8715 E: 8716  |||  PU
所有  |||  S: 8716 E: 8718  |||  DT
主要  |||  S: 8718 E: 8720  |||  NN
系统  |||  S: 8720 E: 8722  |||  NN
组件  |||  S: 8722 E: 8724  |||  NN
连接  |||  S: 8724 E: 8726  |||  VV
到  |||  S: 8726 E: 8727  |||  VV
总线  |||  S: 8727 E: 8729  |||  NN
71  |||  S: 8729 E: 8731  |||  CD
，  |||  S: 8731 E: 8732  |||  PU
它  |||  S: 8732 E: 8733  |||  PN
可以  |||  S: 8733 E: 8735  |||  VV
表示  |||  S: 8735 E: 8737  |||  VV
不  |||  S: 8737 E: 8738  |||  AD
止  |||  S: 8738 E: 8739  |||  VV
一  |||  S: 8739 E: 8740  |||  CD
条  |||  S: 8740 E: 8741  |||  M
物理  |||  S: 8741 E: 8743  |||  NN
总线  |||  S: 8743 E: 8745  |||  NN
；  |||  S: 8745 E: 8746  |||  PU
但是  |||  S: 8746 E: 8748  |||  AD
，  |||  S: 8748 E: 8749  |||  PU
不  |||  S: 8749 E: 8750  |||  AD
需要  |||  S: 8750 E: 8752  |||  VV
总线  |||  S: 8752 E: 8754  |||  NN
体系  |||  S: 8754 E: 8756  |||  NN
结构  |||  S: 8756 E: 8758  |||  NN
来  |||  S: 8758 E: 8759  |||  MSP
实现  |||  S: 8759 E: 8761  |||  VV
本  |||  S: 8761 E: 8762  |||  DT
发明  |||  S: 8762 E: 8764  |||  NN
。  |||  S: 8764 E: 8765  |||  PU
在  |||  S: 8765 E: 8766  |||  P
通用  |||  S: 8766 E: 8768  |||  JJ
计算机  |||  S: 8768 E: 8771  |||  NN
系统  |||  S: 8771 E: 8773  |||  NN
中  |||  S: 8773 E: 8774  |||  LC
实现  |||  S: 8774 E: 8776  |||  VV
的  |||  S: 8776 E: 8777  |||  DEC
实施例  |||  S: 8777 E: 8780  |||  NN
中  |||  S: 8780 E: 8781  |||  LC
，  |||  S: 8781 E: 8782  |||  PU
可以  |||  S: 8782 E: 8784  |||  VV
包括  |||  S: 8784 E: 8786  |||  VV
其他  |||  S: 8786 E: 8788  |||  DT
组件  |||  S: 8788 E: 8790  |||  NN
用于  |||  S: 8790 E: 8792  |||  VV
对接  |||  S: 8792 E: 8794  |||  VV
设备  |||  S: 8794 E: 8796  |||  NN
诸如  |||  S: 8796 E: 8798  |||  AD
键盘  |||  S: 8798 E: 8800  |||  NN
或  |||  S: 8800 E: 8801  |||  CC
鼠标  |||  S: 8801 E: 8803  |||  NN
以及  |||  S: 8803 E: 8805  |||  CC
显示器  |||  S: 8805 E: 8808  |||  NN
，  |||  S: 8808 E: 8809  |||  PU
并  |||  S: 8809 E: 8810  |||  CC
用于  |||  S: 8810 E: 8812  |||  VV
控制  |||  S: 8812 E: 8814  |||  VV
具有  |||  S: 8814 E: 8816  |||  VV
存储  |||  S: 8816 E: 8818  |||  VV
媒体  |||  S: 8818 E: 8820  |||  NN
诸如  |||  S: 8820 E: 8822  |||  AD
磁带  |||  S: 8822 E: 8824  |||  NN
或  |||  S: 8824 E: 8825  |||  CC
磁盘  |||  S: 8825 E: 8827  |||  NN
、  |||  S: 8827 E: 8828  |||  PU
或  |||  S: 8828 E: 8829  |||  CC
光媒体  |||  S: 8829 E: 8832  |||  NN
的  |||  S: 8832 E: 8833  |||  DEC
存储器  |||  S: 8833 E: 8836  |||  NN
设备  |||  S: 8836 E: 8838  |||  NN
。  |||  S: 8838 E: 8839  |||  PU
所  |||  S: 8839 E: 8840  |||  MSP
述  |||  S: 8840 E: 8841  |||  VV
存储  |||  S: 8841 E: 8843  |||  NN
媒体  |||  S: 8843 E: 8845  |||  NN
可  |||  S: 8845 E: 8846  |||  VV
用来  |||  S: 8846 E: 8848  |||  VV
记录  |||  S: 8848 E: 8850  |||  VV
用于  |||  S: 8850 E: 8852  |||  VV
操作  |||  S: 8852 E: 8854  |||  NN
系统  |||  S: 8854 E: 8856  |||  NN
的  |||  S: 8856 E: 8857  |||  DEG
指令  |||  S: 8857 E: 8859  |||  NN
的  |||  S: 8859 E: 8860  |||  DEC
程序  |||  S: 8860 E: 8862  |||  NN
、  |||  S: 8862 E: 8863  |||  PU
实用  |||  S: 8863 E: 8865  |||  JJ
和  |||  S: 8865 E: 8866  |||  CC
应用  |||  S: 8866 E: 8868  |||  JJ
程序  |||  S: 8868 E: 8870  |||  NN
，  |||  S: 8870 E: 8871  |||  PU
并且  |||  S: 8871 E: 8873  |||  CC
可以  |||  S: 8873 E: 8875  |||  VV
包括  |||  S: 8875 E: 8877  |||  VV
实现  |||  S: 8877 E: 8879  |||  VV
本  |||  S: 8879 E: 8880  |||  DT
发明  |||  S: 8880 E: 8882  |||  NN
各  |||  S: 8882 E: 8883  |||  DT
个  |||  S: 8883 E: 8884  |||  M
方面  |||  S: 8884 E: 8886  |||  NN
的  |||  S: 8886 E: 8887  |||  DEC
程序  |||  S: 8887 E: 8889  |||  NN
的  |||  S: 8889 E: 8890  |||  DEC
实施例  |||  S: 8890 E: 8893  |||  NN
。  |||  S: 8893 E: 8894  |||  PU
实践  |||  S: 8894 E: 8896  |||  NT
本  |||  S: 8896 E: 8897  |||  DT
发明  |||  S: 8897 E: 8899  |||  NN
各  |||  S: 8899 E: 8900  |||  DT
个  |||  S: 8900 E: 8901  |||  M
方面  |||  S: 8901 E: 8903  |||  NN
所  |||  S: 8903 E: 8904  |||  MSP
需  |||  S: 8904 E: 8905  |||  VV
的  |||  S: 8905 E: 8906  |||  DEC
功能  |||  S: 8906 E: 8908  |||  NN
能够  |||  S: 8908 E: 8910  |||  VV
通过  |||  S: 8910 E: 8912  |||  P
以  |||  S: 8912 E: 8913  |||  P
范围  |||  S: 8913 E: 8915  |||  NN
广泛  |||  S: 8915 E: 8917  |||  VA
的  |||  S: 8917 E: 8918  |||  DEC
方式  |||  S: 8918 E: 8920  |||  NN
实现  |||  S: 8920 E: 8922  |||  VV
的  |||  S: 8922 E: 8923  |||  DEC
组件  |||  S: 8923 E: 8925  |||  NN
执行  |||  S: 8925 E: 8927  |||  VV
，  |||  S: 8927 E: 8928  |||  PU
包括  |||  S: 8928 E: 8930  |||  VV
分立  |||  S: 8930 E: 8932  |||  VV
的  |||  S: 8932 E: 8933  |||  DEC
逻辑  |||  S: 8933 E: 8935  |||  NN
组件  |||  S: 8935 E: 8937  |||  NN
、  |||  S: 8937 E: 8938  |||  PU
集成  |||  S: 8938 E: 8940  |||  JJ
电路  |||  S: 8940 E: 8942  |||  NN
、  |||  S: 8942 E: 8943  |||  PU
一  |||  S: 8943 E: 8944  |||  CD
个  |||  S: 8944 E: 8945  |||  M
或  |||  S: 8945 E: 8946  |||  CC
更多  |||  S: 8946 E: 8948  |||  AD
ASIC  |||  S: 8948 E: 8952  |||  NN
和  |||  S: 8952 E: 8953  |||  CC
/  |||  S: 8953 E: 8954  |||  PU
或  |||  S: 8954 E: 8955  |||  CC
受  |||  S: 8955 E: 8956  |||  VV
程序  |||  S: 8956 E: 8958  |||  NN
控制  |||  S: 8958 E: 8960  |||  VV
的  |||  S: 8960 E: 8961  |||  DEC
处理器  |||  S: 8961 E: 8964  |||  NN
。  |||  S: 8964 E: 8965  |||  PU
实现  |||  S: 8965 E: 8967  |||  VV
这些  |||  S: 8967 E: 8969  |||  DT
组件  |||  S: 8969 E: 8971  |||  NN
的  |||  S: 8971 E: 8972  |||  DEG
方式  |||  S: 8972 E: 8974  |||  NN
对于  |||  S: 8974 E: 8976  |||  P
本  |||  S: 8976 E: 8977  |||  DT
发明  |||  S: 8977 E: 8979  |||  NN
来  |||  S: 8979 E: 8980  |||  MSP
说并  |||  S: 8980 E: 8982  |||  VV
不  |||  S: 8982 E: 8983  |||  AD
重要  |||  S: 8983 E: 8985  |||  VA
。  |||  S: 8985 E: 8986  |||  PU
本  |||  S: 8986 E: 8987  |||  DT
发明  |||  S: 8987 E: 8989  |||  NN
的  |||  S: 8989 E: 8990  |||  DEG
软件  |||  S: 8990 E: 8992  |||  NN
实现  |||  S: 8992 E: 8994  |||  VV
可以  |||  S: 8994 E: 8996  |||  VV
在  |||  S: 8996 E: 8997  |||  P
整  |||  S: 8997 E: 8998  |||  DT
个  |||  S: 8998 E: 8999  |||  M
频谱  |||  S: 8999 E: 9001  |||  NN
包括  |||  S: 9001 E: 9003  |||  VV
从  |||  S: 9003 E: 9004  |||  P
超声  |||  S: 9004 E: 9006  |||  VV
到  |||  S: 9006 E: 9007  |||  VV
紫外  |||  S: 9007 E: 9009  |||  NN
频率  |||  S: 9009 E: 9011  |||  NN
通过  |||  S: 9011 E: 9013  |||  P
多  |||  S: 9013 E: 9014  |||  CD
种  |||  S: 9014 E: 9015  |||  M
机器  |||  S: 9015 E: 9017  |||  NN
可  |||  S: 9017 E: 9018  |||  VV
读  |||  S: 9018 E: 9019  |||  VV
媒体  |||  S: 9019 E: 9021  |||  NN
诸如  |||  S: 9021 E: 9023  |||  AD
基带  |||  S: 9023 E: 9025  |||  NN
或  |||  S: 9025 E: 9026  |||  CC
调制  |||  S: 9026 E: 9028  |||  VV
的  |||  S: 9028 E: 9029  |||  DEC
通信  |||  S: 9029 E: 9031  |||  NN
通道  |||  S: 9031 E: 9033  |||  NN
，  |||  S: 9033 E: 9034  |||  PU
或  |||  S: 9034 E: 9035  |||  CC
使用  |||  S: 9035 E: 9037  |||  VV
基本上  |||  S: 9037 E: 9040  |||  AD
任何  |||  S: 9040 E: 9042  |||  DT
记录  |||  S: 9042 E: 9044  |||  NN
技术  |||  S: 9044 E: 9046  |||  NN
传送  |||  S: 9046 E: 9048  |||  VV
信息  |||  S: 9048 E: 9050  |||  NN
的  |||  S: 9050 E: 9051  |||  DEC
存储  |||  S: 9051 E: 9053  |||  NN
媒体  |||  S: 9053 E: 9055  |||  NN
包括  |||  S: 9055 E: 9057  |||  VV
磁带  |||  S: 9057 E: 9059  |||  NN
、  |||  S: 9059 E: 9060  |||  PU
卡  |||  S: 9060 E: 9061  |||  NN
或  |||  S: 9061 E: 9062  |||  CC
磁盘  |||  S: 9062 E: 9064  |||  NN
、  |||  S: 9064 E: 9065  |||  PU
光卡  |||  S: 9065 E: 9067  |||  NN
或  |||  S: 9067 E: 9068  |||  CC
光盘  |||  S: 9068 E: 9070  |||  NN
、  |||  S: 9070 E: 9071  |||  PU
在  |||  S: 9071 E: 9072  |||  P
如  |||  S: 9072 E: 9073  |||  P
纸  |||  S: 9073 E: 9074  |||  NN
的  |||  S: 9074 E: 9075  |||  DEG
媒体  |||  S: 9075 E: 9077  |||  NN
上  |||  S: 9077 E: 9078  |||  LC
可  |||  S: 9078 E: 9079  |||  VV
检测  |||  S: 9079 E: 9081  |||  VV
的  |||  S: 9081 E: 9082  |||  DEC
标记  |||  S: 9082 E: 9084  |||  NN
传送  |||  S: 9084 E: 9086  |||  VV
。  |||  S: 9086 E: 9087  |||  PU
1  |||  S: 9087 E: 9088  |||  CD
、  |||  S: 9088 E: 9089  |||  PU
一  |||  S: 9089 E: 9090  |||  CD
种  |||  S: 9090 E: 9091  |||  M
编码  |||  S: 9091 E: 9093  |||  NN
音频  |||  S: 9093 E: 9095  |||  NN
信号  |||  S: 9095 E: 9097  |||  NN
的  |||  S: 9097 E: 9098  |||  DEC
方法  |||  S: 9098 E: 9100  |||  NN
，  |||  S: 9100 E: 9101  |||  PU
包括  |||  S: 9101 E: 9103  |||  VV
：  |||  S: 9103 E: 9104  |||  PU
接收  |||  S: 9104 E: 9106  |||  VV
表示  |||  S: 9106 E: 9108  |||  VV
音频  |||  S: 9108 E: 9110  |||  NN
信号  |||  S: 9110 E: 9112  |||  NN
的  |||  S: 9112 E: 9113  |||  DEC
频谱  |||  S: 9113 E: 9115  |||  NN
内容  |||  S: 9115 E: 9117  |||  NN
的  |||  S: 9117 E: 9118  |||  DEC
频谱  |||  S: 9118 E: 9120  |||  NN
分量  |||  S: 9120 E: 9122  |||  NN
；  |||  S: 9122 E: 9123  |||  PU
应用  |||  S: 9123 E: 9125  |||  NN
感知模  |||  S: 9125 E: 9128  |||  NN
型于  |||  S: 9128 E: 9130  |||  VV
所  |||  S: 9130 E: 9131  |||  MSP
述  |||  S: 9131 E: 9132  |||  VV
频谱  |||  S: 9132 E: 9134  |||  NN
分量  |||  S: 9134 E: 9136  |||  NN
以  |||  S: 9136 E: 9137  |||  MSP
获得  |||  S: 9137 E: 9139  |||  VV
表示  |||  S: 9139 E: 9141  |||  VV
音频  |||  S: 9141 E: 9143  |||  NN
信号  |||  S: 9143 E: 9145  |||  NN
的  |||  S: 9145 E: 9146  |||  DEC
感知  |||  S: 9146 E: 9148  |||  NN
掩蔽  |||  S: 9148 E: 9150  |||  NN
效应  |||  S: 9150 E: 9152  |||  NN
的  |||  S: 9152 E: 9153  |||  DEC
第一  |||  S: 9153 E: 9155  |||  OD
掩  |||  S: 9155 E: 9156  |||  M
蔽  |||  S: 9156 E: 9157  |||  NN
曲线  |||  S: 9157 E: 9159  |||  NN
；  |||  S: 9159 E: 9160  |||  PU
导出  |||  S: 9160 E: 9162  |||  VV
规定  |||  S: 9162 E: 9164  |||  VV
第二  |||  S: 9164 E: 9166  |||  OD
掩蔽  |||  S: 9166 E: 9168  |||  NN
曲线  |||  S: 9168 E: 9170  |||  NN
和  |||  S: 9170 E: 9171  |||  CC
第一  |||  S: 9171 E: 9173  |||  OD
掩蔽  |||  S: 9173 E: 9175  |||  NN
曲线  |||  S: 9175 E: 9177  |||  NN
之间  |||  S: 9177 E: 9179  |||  LC
的  |||  S: 9179 E: 9180  |||  DEC
偏移  |||  S: 9180 E: 9182  |||  VV
的  |||  S: 9182 E: 9183  |||  DEC
编码  |||  S: 9183 E: 9185  |||  NN
参数  |||  S: 9185 E: 9187  |||  NN
的  |||  S: 9187 E: 9188  |||  DEG
估计  |||  S: 9188 E: 9190  |||  NN
值  |||  S: 9190 E: 9191  |||  NN
，  |||  S: 9191 E: 9192  |||  PU
其中  |||  S: 9192 E: 9194  |||  NN
响应  |||  S: 9194 E: 9196  |||  VV
于  |||  S: 9196 E: 9197  |||  P
可  |||  S: 9197 E: 9198  |||  VV
用于  |||  S: 9198 E: 9200  |||  VV
编码  |||  S: 9200 E: 9202  |||  NN
所  |||  S: 9202 E: 9203  |||  MSP
述  |||  S: 9203 E: 9204  |||  VV
音频  |||  S: 9204 E: 9206  |||  NN
信号  |||  S: 9206 E: 9208  |||  NN
的  |||  S: 9208 E: 9209  |||  DEC
比特  |||  S: 9209 E: 9211  |||  JJ
数量  |||  S: 9211 E: 9213  |||  NN
导出  |||  S: 9213 E: 9215  |||  VV
编码  |||  S: 9215 E: 9217  |||  NN
参数  |||  S: 9217 E: 9219  |||  NN
的  |||  S: 9219 E: 9220  |||  DEG
估计值  |||  S: 9220 E: 9223  |||  NN
；  |||  S: 9223 E: 9224  |||  PU
通过  |||  S: 9224 E: 9226  |||  P
在  |||  S: 9226 E: 9227  |||  P
根据  |||  S: 9227 E: 9229  |||  P
感知  |||  S: 9229 E: 9231  |||  NN
模型  |||  S: 9231 E: 9233  |||  NN
搜索  |||  S: 9233 E: 9235  |||  NN
编码  |||  S: 9235 E: 9237  |||  NN
参数  |||  S: 9237 E: 9239  |||  NN
的  |||  S: 9239 E: 9240  |||  DEG
最  |||  S: 9240 E: 9241  |||  AD
佳值  |||  S: 9241 E: 9243  |||  VA
的  |||  S: 9243 E: 9244  |||  DEC
迭代  |||  S: 9244 E: 9246  |||  NN
处理  |||  S: 9246 E: 9248  |||  NN
中  |||  S: 9248 E: 9249  |||  LC
修改  |||  S: 9249 E: 9251  |||  VV
编码  |||  S: 9251 E: 9253  |||  NN
参数  |||  S: 9253 E: 9255  |||  NN
的  |||  S: 9255 E: 9256  |||  DEG
估计值  |||  S: 9256 E: 9259  |||  NN
，  |||  S: 9259 E: 9260  |||  PU
获得  |||  S: 9260 E: 9262  |||  VV
编码  |||  S: 9262 E: 9264  |||  NN
参数  |||  S: 9264 E: 9266  |||  NN
的  |||  S: 9266 E: 9267  |||  DEG
最佳  |||  S: 9267 E: 9269  |||  JJ
值  |||  S: 9269 E: 9270  |||  NN
；  |||  S: 9270 E: 9271  |||  PU
通过  |||  S: 9271 E: 9273  |||  P
根据  |||  S: 9273 E: 9275  |||  P
第二  |||  S: 9275 E: 9277  |||  OD
掩蔽  |||  S: 9277 E: 9279  |||  NN
曲线量  |||  S: 9279 E: 9282  |||  NN
化频  |||  S: 9282 E: 9284  |||  NN
谱  |||  S: 9284 E: 9285  |||  NN
分量  |||  S: 9285 E: 9287  |||  VV
，  |||  S: 9287 E: 9288  |||  PU
产生  |||  S: 9288 E: 9290  |||  VV
编码  |||  S: 9290 E: 9292  |||  NN
的  |||  S: 9292 E: 9293  |||  DEG
频谱  |||  S: 9293 E: 9295  |||  NN
分量  |||  S: 9295 E: 9297  |||  VV
，  |||  S: 9297 E: 9298  |||  PU
其中  |||  S: 9298 E: 9300  |||  NN
该  |||  S: 9300 E: 9301  |||  DT
量化  |||  S: 9301 E: 9303  |||  VV
的  |||  S: 9303 E: 9304  |||  DEC
分辨率  |||  S: 9304 E: 9307  |||  NN
响应于  |||  S: 9307 E: 9310  |||  VV
第一  |||  S: 9310 E: 9312  |||  OD
掩  |||  S: 9312 E: 9313  |||  M
蔽  |||  S: 9313 E: 9314  |||  NN
曲线  |||  S: 9314 E: 9316  |||  NN
和  |||  S: 9316 E: 9317  |||  CC
编码  |||  S: 9317 E: 9319  |||  NN
参数  |||  S: 9319 E: 9321  |||  NN
，  |||  S: 9321 E: 9322  |||  PU
使得  |||  S: 9322 E: 9324  |||  VV
编码  |||  S: 9324 E: 9326  |||  NN
参数  |||  S: 9326 E: 9328  |||  NN
的  |||  S: 9328 E: 9329  |||  DEG
最佳  |||  S: 9329 E: 9331  |||  JJ
值  |||  S: 9331 E: 9332  |||  NN
根据  |||  S: 9332 E: 9334  |||  P
感知  |||  S: 9334 E: 9336  |||  NN
模型  |||  S: 9336 E: 9338  |||  NN
最  |||  S: 9338 E: 9339  |||  AD
小  |||  S: 9339 E: 9340  |||  JJ
化量  |||  S: 9340 E: 9342  |||  NN
化噪声  |||  S: 9342 E: 9345  |||  NN
的  |||  S: 9345 E: 9346  |||  DEC
可  |||  S: 9346 E: 9347  |||  VV
感知  |||  S: 9347 E: 9349  |||  VV
度  |||  S: 9349 E: 9350  |||  NN
；  |||  S: 9350 E: 9351  |||  PU
以及  |||  S: 9351 E: 9353  |||  CC
将  |||  S: 9353 E: 9354  |||  BA
编码  |||  S: 9354 E: 9356  |||  NN
的  |||  S: 9356 E: 9357  |||  DEG
频谱  |||  S: 9357 E: 9359  |||  NN
分量  |||  S: 9359 E: 9361  |||  VV
的  |||  S: 9361 E: 9362  |||  DEC
表示  |||  S: 9362 E: 9364  |||  NN
汇编  |||  S: 9364 E: 9366  |||  VV
到  |||  S: 9366 E: 9367  |||  VV
输出  |||  S: 9367 E: 9369  |||  NN
信号  |||  S: 9369 E: 9371  |||  NN
