CN101030382A  |||  S: 1 E: 13  |||  NN
中  |||  S: 7389 E: 7390  |||  LC
，  |||  S: 7390 E: 7391  |||  PU
选择  |||  S: 7391 E: 7393  |||  NN
位于  |||  S: 7393 E: 7395  |||  VV
截止  |||  S: 7395 E: 7397  |||  NN
频率  |||  S: 7397 E: 7399  |||  NN
“  |||  S: 7399 E: 7400  |||  PU
A  |||  S: 7400 E: 7401  |||  NN
”  |||  S: 7401 E: 7402  |||  PU
和  |||  S: 7402 E: 7403  |||  CC
“  |||  S: 7403 E: 7404  |||  PU
B  |||  S: 7404 E: 7405  |||  NN
”  |||  S: 7405 E: 7406  |||  PU
之间  |||  S: 7406 E: 7408  |||  LC
的  |||  S: 7408 E: 7409  |||  DEG
每  |||  S: 7409 E: 7410  |||  DT
个  |||  S: 7410 E: 7411  |||  M
频率槽  |||  S: 7411 E: 7414  |||  NN
的  |||  S: 7414 E: 7415  |||  DEG
幅度  |||  S: 7415 E: 7417  |||  NN
作为  |||  S: 7417 E: 7419  |||  VV
压缩  |||  S: 7419 E: 7421  |||  NN
或  |||  S: 7421 E: 7422  |||  CC
非  |||  S: 7422 E: 7423  |||  AD
压缩  |||  S: 7423 E: 7425  |||  VV
频谱  |||  S: 7425 E: 7427  |||  VV
的  |||  S: 7427 E: 7428  |||  DEC
幅度  |||  S: 7428 E: 7430  |||  NN
中  |||  S: 7430 E: 7431  |||  LC
较  |||  S: 7431 E: 7432  |||  AD
大  |||  S: 7432 E: 7433  |||  VA
的  |||  S: 7433 E: 7434  |||  DEC
一  |||  S: 7434 E: 7435  |||  CD
个  |||  S: 7435 E: 7436  |||  M
。  |||  S: 7436 E: 7437  |||  PU
上述  |||  S: 7437 E: 7439  |||  JJ
控制器  |||  S: 7439 E: 7442  |||  NN
，  |||  S: 7442 E: 7443  |||  PU
系统  |||  S: 7443 E: 7445  |||  NN
和  |||  S: 7445 E: 7446  |||  CC
方法  |||  S: 7446 E: 7448  |||  NN
中  |||  S: 7448 E: 7449  |||  LC
的  |||  S: 7449 E: 7450  |||  DEG
每  |||  S: 7450 E: 7451  |||  DT
一  |||  S: 7451 E: 7452  |||  CD
个  |||  S: 7452 E: 7453  |||  M
可  |||  S: 7453 E: 7454  |||  VV
编码  |||  S: 7454 E: 7456  |||  VV
在  |||  S: 7456 E: 7457  |||  P
信号  |||  S: 7457 E: 7459  |||  NN
承载  |||  S: 7459 E: 7461  |||  VV
介质  |||  S: 7461 E: 7463  |||  NN
中  |||  S: 7463 E: 7464  |||  LC
，  |||  S: 7464 E: 7465  |||  PU
例如  |||  S: 7465 E: 7467  |||  AD
存储器  |||  S: 7467 E: 7470  |||  NN
的  |||  S: 7470 E: 7471  |||  DEG
计算机  |||  S: 7471 E: 7474  |||  NN
可  |||  S: 7474 E: 7475  |||  VV
读  |||  S: 7475 E: 7476  |||  VV
介质  |||  S: 7476 E: 7478  |||  NN
中  |||  S: 7478 E: 7479  |||  LC
，  |||  S: 7479 E: 7480  |||  PU
可  |||  S: 7480 E: 7481  |||  VV
编程  |||  S: 7481 E: 7483  |||  VV
在  |||  S: 7483 E: 7484  |||  P
例如  |||  S: 7484 E: 7486  |||  AD
一  |||  S: 7486 E: 7487  |||  CD
个  |||  S: 7487 E: 7488  |||  M
或  |||  S: 7488 E: 7489  |||  CC
多  |||  S: 7489 E: 7490  |||  CD
个  |||  S: 7490 E: 7491  |||  M
集成  |||  S: 7491 E: 7493  |||  JJ
电路  |||  S: 7493 E: 7495  |||  NN
的  |||  S: 7495 E: 7496  |||  DEC
装置  |||  S: 7496 E: 7498  |||  NN
中  |||  S: 7498 E: 7499  |||  LC
，  |||  S: 7499 E: 7500  |||  PU
或  |||  S: 7500 E: 7501  |||  CC
由  |||  S: 7501 E: 7502  |||  P
控制器  |||  S: 7502 E: 7505  |||  NN
或  |||  S: 7505 E: 7506  |||  CC
计算机  |||  S: 7506 E: 7509  |||  NN
进行  |||  S: 7509 E: 7511  |||  VV
处理  |||  S: 7511 E: 7513  |||  NN
。  |||  S: 7513 E: 7514  |||  PU
如果  |||  S: 7514 E: 7516  |||  CS
该  |||  S: 7516 E: 7517  |||  DT
方法  |||  S: 7517 E: 7519  |||  NN
由  |||  S: 7519 E: 7520  |||  P
软件  |||  S: 7520 E: 7522  |||  NN
执行  |||  S: 7522 E: 7524  |||  VV
，  |||  S: 7524 E: 7525  |||  PU
那么  |||  S: 7525 E: 7527  |||  AD
该  |||  S: 7527 E: 7528  |||  DT
软件  |||  S: 7528 E: 7530  |||  NN
可以  |||  S: 7530 E: 7532  |||  VV
位于  |||  S: 7532 E: 7534  |||  VV
存在  |||  S: 7534 E: 7536  |||  VV
于  |||  S: 7536 E: 7537  |||  P
或  |||  S: 7537 E: 7538  |||  CC
连接  |||  S: 7538 E: 7540  |||  VV
到  |||  S: 7540 E: 7541  |||  VV
频谱  |||  S: 7541 E: 7543  |||  NN
压缩器  |||  S: 7543 E: 7546  |||  NN
104  |||  S: 7546 E: 7549  |||  CD
、  |||  S: 7549 E: 7550  |||  PU
噪声  |||  S: 7550 E: 7552  |||  NN
检测器  |||  S: 7552 E: 7555  |||  NN
108  |||  S: 7555 E: 7558  |||  CD
、  |||  S: 7558 E: 7559  |||  PU
增益  |||  S: 7559 E: 7561  |||  NN
调节器  |||  S: 7561 E: 7564  |||  NN
106  |||  S: 7564 E: 7567  |||  CD
、  |||  S: 7567 E: 7568  |||  PU
频率  |||  S: 7568 E: 7570  |||  NN
时间  |||  S: 7570 E: 7572  |||  NN
转换器  |||  S: 7572 E: 7575  |||  NN
110  |||  S: 7575 E: 7578  |||  CD
的  |||  S: 7578 E: 7579  |||  DEG
存储器  |||  S: 7579 E: 7582  |||  NN
中  |||  S: 7582 E: 7583  |||  LC
，  |||  S: 7583 E: 7584  |||  PU
或  |||  S: 7584 E: 7585  |||  CC
位于  |||  S: 7585 E: 7587  |||  VV
连接  |||  S: 7587 E: 7589  |||  VV
到  |||  S: 7589 E: 7590  |||  VV
或  |||  S: 7590 E: 7591  |||  CC
存在  |||  S: 7591 E: 7593  |||  VV
于  |||  S: 7593 E: 7594  |||  P
语音  |||  S: 7594 E: 7596  |||  NN
增强  |||  S: 7596 E: 7598  |||  VV
逻辑  |||  S: 7598 E: 7600  |||  NN
中  |||  S: 7600 E: 7601  |||  LC
的  |||  S: 7601 E: 7602  |||  DEG
其它  |||  S: 7602 E: 7604  |||  DT
类型  |||  S: 7604 E: 7606  |||  NN
的  |||  S: 7606 E: 7607  |||  DEG
非  |||  S: 7607 E: 7608  |||  AD
易失  |||  S: 7608 E: 7610  |||  JJ
或  |||  S: 7610 E: 7611  |||  CC
易失  |||  S: 7611 E: 7613  |||  JJ
存储器  |||  S: 7613 E: 7616  |||  NN
中  |||  S: 7616 E: 7617  |||  LC
。  |||  S: 7617 E: 7618  |||  PU
存储器  |||  S: 7618 E: 7621  |||  NN
可以  |||  S: 7621 E: 7623  |||  VV
包括  |||  S: 7623 E: 7625  |||  VV
用于  |||  S: 7625 E: 7627  |||  VV
实现  |||  S: 7627 E: 7629  |||  VV
逻辑  |||  S: 7629 E: 7631  |||  NN
函数  |||  S: 7631 E: 7633  |||  NN
的  |||  S: 7633 E: 7634  |||  DEC
可  |||  S: 7634 E: 7635  |||  VV
执行  |||  S: 7635 E: 7637  |||  VV
指令  |||  S: 7637 E: 7639  |||  NN
的  |||  S: 7639 E: 7640  |||  DEC
顺序  |||  S: 7640 E: 7642  |||  NN
列表  |||  S: 7642 E: 7644  |||  VV
。  |||  S: 7644 E: 7645  |||  PU
逻辑  |||  S: 7645 E: 7647  |||  NN
函数  |||  S: 7647 E: 7649  |||  NN
可以  |||  S: 7649 E: 7651  |||  VV
通过  |||  S: 7651 E: 7653  |||  P
数字  |||  S: 7653 E: 7655  |||  NN
电路  |||  S: 7655 E: 7657  |||  NN
，  |||  S: 7657 E: 7658  |||  PU
通过  |||  S: 7658 E: 7660  |||  P
源代码  |||  S: 7660 E: 7663  |||  NN
，  |||  S: 7663 E: 7664  |||  PU
通过  |||  S: 7664 E: 7666  |||  P
模拟  |||  S: 7666 E: 7668  |||  NN
电路  |||  S: 7668 E: 7670  |||  NN
，  |||  S: 7670 E: 7671  |||  PU
或  |||  S: 7671 E: 7672  |||  CC
通过  |||  S: 7672 E: 7674  |||  P
模拟源  |||  S: 7674 E: 7677  |||  NN
，  |||  S: 7677 E: 7678  |||  PU
例如  |||  S: 7678 E: 7680  |||  AD
模拟  |||  S: 7680 E: 7682  |||  NN
电  |||  S: 7682 E: 7683  |||  NN
的  |||  S: 7683 E: 7684  |||  DEG
或  |||  S: 7684 E: 7685  |||  CC
光  |||  S: 7685 E: 7686  |||  NN
的  |||  S: 7686 E: 7687  |||  DEG
信号  |||  S: 7687 E: 7689  |||  NN
来  |||  S: 7689 E: 7690  |||  MSP
实现  |||  S: 7690 E: 7692  |||  VV
。  |||  S: 7692 E: 7693  |||  PU
软件  |||  S: 7693 E: 7695  |||  NN
可以  |||  S: 7695 E: 7697  |||  VV
嵌入  |||  S: 7697 E: 7699  |||  VV
在  |||  S: 7699 E: 7700  |||  P
任何  |||  S: 7700 E: 7702  |||  DT
计算机  |||  S: 7702 E: 7705  |||  NN
可  |||  S: 7705 E: 7706  |||  VV
读  |||  S: 7706 E: 7707  |||  P
或  |||  S: 7707 E: 7708  |||  CC
信号  |||  S: 7708 E: 7710  |||  NN
承载  |||  S: 7710 E: 7712  |||  VV
介质  |||  S: 7712 E: 7714  |||  NN
中  |||  S: 7714 E: 7715  |||  LC
，  |||  S: 7715 E: 7716  |||  PU
以  |||  S: 7716 E: 7717  |||  P
用于  |||  S: 7717 E: 7719  |||  VV
或  |||  S: 7719 E: 7720  |||  CC
连接  |||  S: 7720 E: 7722  |||  VV
到  |||  S: 7722 E: 7723  |||  VV
指令  |||  S: 7723 E: 7725  |||  NN
执行  |||  S: 7725 E: 7727  |||  NN
系统  |||  S: 7727 E: 7729  |||  NN
、  |||  S: 7729 E: 7730  |||  PU
设备  |||  S: 7730 E: 7732  |||  NN
或  |||  S: 7732 E: 7733  |||  CC
装置  |||  S: 7733 E: 7735  |||  NN
。  |||  S: 7735 E: 7736  |||  PU
这样  |||  S: 7736 E: 7738  |||  PN
的  |||  S: 7738 E: 7739  |||  DEG
系统  |||  S: 7739 E: 7741  |||  NN
可以  |||  S: 7741 E: 7743  |||  VV
包括  |||  S: 7743 E: 7745  |||  VV
基于  |||  S: 7745 E: 7747  |||  P
计算机  |||  S: 7747 E: 7750  |||  NN
的  |||  S: 7750 E: 7751  |||  DEG
系统  |||  S: 7751 E: 7753  |||  NN
，  |||  S: 7753 E: 7754  |||  PU
包含  |||  S: 7754 E: 7756  |||  VV
处理器  |||  S: 7756 E: 7759  |||  NN
的  |||  S: 7759 E: 7760  |||  DEG
系统  |||  S: 7760 E: 7762  |||  NN
，  |||  S: 7762 E: 7763  |||  PU
或者  |||  S: 7763 E: 7765  |||  CC
其它  |||  S: 7765 E: 7767  |||  DT
系统  |||  S: 7767 E: 7769  |||  NN
，  |||  S: 7769 E: 7770  |||  PU
其  |||  S: 7770 E: 7771  |||  PN
可  |||  S: 7771 E: 7772  |||  VV
有  |||  S: 7772 E: 7773  |||  VE
选择  |||  S: 7773 E: 7775  |||  VV
的  |||  S: 7775 E: 7776  |||  DEC
从  |||  S: 7776 E: 7777  |||  P
指令  |||  S: 7777 E: 7779  |||  NN
执行  |||  S: 7779 E: 7781  |||  NN
系统  |||  S: 7781 E: 7783  |||  NN
、  |||  S: 7783 E: 7784  |||  PU
设备  |||  S: 7784 E: 7786  |||  NN
或  |||  S: 7786 E: 7787  |||  CC
可以  |||  S: 7787 E: 7789  |||  VV
执行  |||  S: 7789 E: 7791  |||  VV
指令  |||  S: 7791 E: 7793  |||  NN
的  |||  S: 7793 E: 7794  |||  DEC
装置  |||  S: 7794 E: 7796  |||  NN
中  |||  S: 7796 E: 7797  |||  LC
获取  |||  S: 7797 E: 7799  |||  VV
指令  |||  S: 7799 E: 7801  |||  NN
。  |||  S: 7801 E: 7802  |||  PU
“  |||  S: 7802 E: 7803  |||  PU
计算机  |||  S: 7803 E: 7806  |||  NN
可  |||  S: 7806 E: 7807  |||  VV
读  |||  S: 7807 E: 7808  |||  VV
介质  |||  S: 7808 E: 7810  |||  NN
”  |||  S: 7810 E: 7811  |||  PU
，  |||  S: 7811 E: 7812  |||  PU
“  |||  S: 7812 E: 7813  |||  PU
机器  |||  S: 7813 E: 7815  |||  NN
可  |||  S: 7815 E: 7816  |||  VV
读  |||  S: 7816 E: 7817  |||  VV
介质  |||  S: 7817 E: 7819  |||  NN
”  |||  S: 7819 E: 7820  |||  PU
，  |||  S: 7820 E: 7821  |||  PU
“  |||  S: 7821 E: 7822  |||  PU
传输  |||  S: 7822 E: 7824  |||  NN
信号  |||  S: 7824 E: 7826  |||  NN
”  |||  S: 7826 E: 7827  |||  PU
介质  |||  S: 7827 E: 7829  |||  NN
和  |||  S: 7829 E: 7830  |||  CC
/  |||  S: 7830 E: 7831  |||  PU
或  |||  S: 7831 E: 7832  |||  CC
“  |||  S: 7832 E: 7833  |||  PU
信号  |||  S: 7833 E: 7835  |||  NN
承载  |||  S: 7835 E: 7837  |||  VV
介质  |||  S: 7837 E: 7839  |||  NN
”  |||  S: 7839 E: 7840  |||  PU
可  |||  S: 7840 E: 7841  |||  VV
包含  |||  S: 7841 E: 7843  |||  VV
任何  |||  S: 7843 E: 7845  |||  DT
包括  |||  S: 7845 E: 7847  |||  VV
、  |||  S: 7847 E: 7848  |||  PU
存储  |||  S: 7848 E: 7850  |||  NN
、  |||  S: 7850 E: 7851  |||  PU
通信  |||  S: 7851 E: 7853  |||  NN
、  |||  S: 7853 E: 7854  |||  PU
传输  |||  S: 7854 E: 7856  |||  VV
或  |||  S: 7856 E: 7857  |||  CC
传送  |||  S: 7857 E: 7859  |||  VV
软件  |||  S: 7859 E: 7861  |||  NN
的  |||  S: 7861 E: 7862  |||  DEC
装置  |||  S: 7862 E: 7864  |||  NN
，  |||  S: 7864 E: 7865  |||  PU
以  |||  S: 7865 E: 7866  |||  MSP
由  |||  S: 7866 E: 7867  |||  P
指令  |||  S: 7867 E: 7869  |||  NN
执行  |||  S: 7869 E: 7871  |||  NN
系统  |||  S: 7871 E: 7873  |||  NN
、  |||  S: 7873 E: 7874  |||  PU
设备  |||  S: 7874 E: 7876  |||  NN
或  |||  S: 7876 E: 7877  |||  CC
装置  |||  S: 7877 E: 7879  |||  NN
使用  |||  S: 7879 E: 7881  |||  VV
，  |||  S: 7881 E: 7882  |||  PU
或  |||  S: 7882 E: 7883  |||  CC
与  |||  S: 7883 E: 7884  |||  P
指令  |||  S: 7884 E: 7886  |||  NN
执行  |||  S: 7886 E: 7888  |||  NN
系统  |||  S: 7888 E: 7890  |||  NN
、  |||  S: 7890 E: 7891  |||  PU
设备  |||  S: 7891 E: 7893  |||  NN
或  |||  S: 7893 E: 7894  |||  CC
装置  |||  S: 7894 E: 7896  |||  NN
共同  |||  S: 7896 E: 7898  |||  AD
作用  |||  S: 7898 E: 7900  |||  VV
。  |||  S: 7900 E: 7901  |||  PU
机器  |||  S: 7901 E: 7903  |||  NN
可  |||  S: 7903 E: 7904  |||  VV
读  |||  S: 7904 E: 7905  |||  VV
介质  |||  S: 7905 E: 7907  |||  NN
可选  |||  S: 7907 E: 7909  |||  VV
地  |||  S: 7909 E: 7910  |||  DEV
为  |||  S: 7910 E: 7911  |||  VV
，  |||  S: 7911 E: 7912  |||  PU
电  |||  S: 7912 E: 7913  |||  NN
、  |||  S: 7913 E: 7914  |||  PU
磁  |||  S: 7914 E: 7915  |||  NN
、  |||  S: 7915 E: 7916  |||  PU
光  |||  S: 7916 E: 7917  |||  NN
、  |||  S: 7917 E: 7918  |||  PU
电磁  |||  S: 7918 E: 7920  |||  NN
、  |||  S: 7920 E: 7921  |||  PU
红外线  |||  S: 7921 E: 7924  |||  NN
或  |||  S: 7924 E: 7925  |||  CC
半导体  |||  S: 7925 E: 7928  |||  NN
系统  |||  S: 7928 E: 7930  |||  NN
、  |||  S: 7930 E: 7931  |||  PU
设备  |||  S: 7931 E: 7933  |||  NN
、  |||  S: 7933 E: 7934  |||  PU
装置  |||  S: 7934 E: 7936  |||  NN
或  |||  S: 7936 E: 7937  |||  CC
传输  |||  S: 7937 E: 7939  |||  NN
介质  |||  S: 7939 E: 7941  |||  NN
，  |||  S: 7941 E: 7942  |||  PU
但  |||  S: 7942 E: 7943  |||  CC
不  |||  S: 7943 E: 7944  |||  AD
限于  |||  S: 7944 E: 7946  |||  VV
此  |||  S: 7946 E: 7947  |||  DT
。  |||  S: 7947 E: 7948  |||  PU
机器  |||  S: 7948 E: 7950  |||  NN
可  |||  S: 7950 E: 7951  |||  VV
读  |||  S: 7951 E: 7952  |||  VV
介质  |||  S: 7952 E: 7954  |||  NN
的  |||  S: 7954 E: 7955  |||  DEG
不  |||  S: 7955 E: 7956  |||  AD
完全  |||  S: 7956 E: 7958  |||  VA
列表  |||  S: 7958 E: 7960  |||  VA
可  |||  S: 7960 E: 7961  |||  VV
包括  |||  S: 7961 E: 7963  |||  VV
：  |||  S: 7963 E: 7964  |||  PU
具有  |||  S: 7964 E: 7966  |||  VV
一  |||  S: 7966 E: 7967  |||  CD
条  |||  S: 7967 E: 7968  |||  M
或  |||  S: 7968 E: 7969  |||  CC
多  |||  S: 7969 E: 7970  |||  CD
条  |||  S: 7970 E: 7971  |||  M
导线  |||  S: 7971 E: 7973  |||  NN
的  |||  S: 7973 E: 7974  |||  DEC
电  |||  S: 7974 E: 7975  |||  NN
连接  |||  S: 7975 E: 7977  |||  VV
“  |||  S: 7977 E: 7978  |||  PU
电  |||  S: 7978 E: 7979  |||  NN
”  |||  S: 7979 E: 7980  |||  PU
，  |||  S: 7980 E: 7981  |||  PU
便  |||  S: 7981 E: 7982  |||  AD
携  |||  S: 7982 E: 7983  |||  VV
磁盘  |||  S: 7983 E: 7985  |||  NN
或  |||  S: 7985 E: 7986  |||  CC
光盘  |||  S: 7986 E: 7988  |||  NN
，  |||  S: 7988 E: 7989  |||  PU
诸如  |||  S: 7989 E: 7991  |||  AD
随  |||  S: 7991 E: 7992  |||  P
机访问  |||  S: 7992 E: 7995  |||  NN
存储器  |||  S: 7995 E: 7998  |||  NN
RAM  |||  S: 7998 E: 8001  |||  NN
(  |||  S: 8001 E: 8002  |||  PU
电  |||  S: 8002 E: 8003  |||  NN
)  |||  S: 8003 E: 8004  |||  PU
的  |||  S: 8004 E: 8005  |||  DEG
易失  |||  S: 8005 E: 8007  |||  JJ
存储器  |||  S: 8007 E: 8010  |||  NN
、  |||  S: 8010 E: 8011  |||  PU
只读  |||  S: 8011 E: 8013  |||  JJ
存储器  |||  S: 8013 E: 8016  |||  NN
ROM  |||  S: 8016 E: 8019  |||  NN
(  |||  S: 8019 E: 8020  |||  PU
电  |||  S: 8020 E: 8021  |||  NN
)  |||  S: 8021 E: 8022  |||  PU
、  |||  S: 8022 E: 8023  |||  PU
可擦可  |||  S: 8023 E: 8026  |||  NN
编程  |||  S: 8026 E: 8028  |||  VV
只  |||  S: 8028 E: 8029  |||  AD
读  |||  S: 8029 E: 8030  |||  VV
存储器  |||  S: 8030 E: 8033  |||  NN
(  |||  S: 8033 E: 8034  |||  PU
EPROM  |||  S: 8034 E: 8039  |||  NN
或  |||  S: 8039 E: 8040  |||  CC
闪存  |||  S: 8040 E: 8042  |||  NN
)  |||  S: 8042 E: 8043  |||  PU
(  |||  S: 8043 E: 8044  |||  PU
电)  |||  S: 8044 E: 8046  |||  NN
或  |||  S: 8046 E: 8047  |||  CC
光纤  |||  S: 8047 E: 8049  |||  NN
(  |||  S: 8049 E: 8050  |||  PU
光  |||  S: 8050 E: 8051  |||  NN
)  |||  S: 8051 E: 8052  |||  PU
。  |||  S: 8052 E: 8053  |||  PU
由于  |||  S: 8053 E: 8055  |||  P
软件  |||  S: 8055 E: 8057  |||  NN
可以  |||  S: 8057 E: 8059  |||  VV
图像  |||  S: 8059 E: 8061  |||  VV
或  |||  S: 8061 E: 8062  |||  CC
另  |||  S: 8062 E: 8063  |||  DT
一  |||  S: 8063 E: 8064  |||  CD
格式  |||  S: 8064 E: 8066  |||  NN
(  |||  S: 8066 E: 8067  |||  PU
如  |||  S: 8067 E: 8068  |||  P
，  |||  S: 8068 E: 8069  |||  PU
通过  |||  S: 8069 E: 8071  |||  P
光扫描  |||  S: 8071 E: 8074  |||  NN
)  |||  S: 8074 E: 8075  |||  PU
而  |||  S: 8075 E: 8076  |||  CC
电  |||  S: 8076 E: 8077  |||  NN
存储  |||  S: 8077 E: 8079  |||  NN
，  |||  S: 8079 E: 8080  |||  PU
随后  |||  S: 8080 E: 8082  |||  AD
进行  |||  S: 8082 E: 8084  |||  VV
汇编  |||  S: 8084 E: 8086  |||  NN
和  |||  S: 8086 E: 8087  |||  CC
/  |||  S: 8087 E: 8088  |||  PU
或  |||  S: 8088 E: 8089  |||  CC
翻译  |||  S: 8089 E: 8091  |||  NN
或  |||  S: 8091 E: 8092  |||  CC
其它  |||  S: 8092 E: 8094  |||  DT
处理  |||  S: 8094 E: 8096  |||  NN
，  |||  S: 8096 E: 8097  |||  PU
所  |||  S: 8097 E: 8098  |||  MSP
以  |||  S: 8098 E: 8099  |||  VV
机器  |||  S: 8099 E: 8101  |||  NN
可  |||  S: 8101 E: 8102  |||  VV
读  |||  S: 8102 E: 8103  |||  VV
介质  |||  S: 8103 E: 8105  |||  NN
也  |||  S: 8105 E: 8106  |||  AD
可  |||  S: 8106 E: 8107  |||  VV
包括  |||  S: 8107 E: 8109  |||  VV
其  |||  S: 8109 E: 8110  |||  PN
上  |||  S: 8110 E: 8111  |||  LC
印有  |||  S: 8111 E: 8113  |||  VV
软件  |||  S: 8113 E: 8115  |||  NN
的  |||  S: 8115 E: 8116  |||  DEC
有形  |||  S: 8116 E: 8118  |||  JJ
介质  |||  S: 8118 E: 8120  |||  NN
。  |||  S: 8120 E: 8121  |||  PU
接着  |||  S: 8121 E: 8123  |||  VV
，  |||  S: 8123 E: 8124  |||  PU
该  |||  S: 8124 E: 8125  |||  DT
处理  |||  S: 8125 E: 8127  |||  NN
介质  |||  S: 8127 E: 8129  |||  NN
也  |||  S: 8129 E: 8130  |||  AD
可  |||  S: 8130 E: 8131  |||  VV
存储  |||  S: 8131 E: 8133  |||  VV
在  |||  S: 8133 E: 8134  |||  P
计算机  |||  S: 8134 E: 8137  |||  NN
和  |||  S: 8137 E: 8138  |||  CC
/  |||  S: 8138 E: 8139  |||  PU
或  |||  S: 8139 E: 8140  |||  CC
机器  |||  S: 8140 E: 8142  |||  NN
存储器  |||  S: 8142 E: 8145  |||  NN
中  |||  S: 8145 E: 8146  |||  LC
。  |||  S: 8146 E: 8147  |||  PU
语音  |||  S: 8147 E: 8149  |||  NN
增强  |||  S: 8149 E: 8151  |||  VV
逻辑  |||  S: 8151 E: 8153  |||  NN
100  |||  S: 8153 E: 8156  |||  CD
能  |||  S: 8156 E: 8157  |||  VV
适应  |||  S: 8157 E: 8159  |||  VV
任何  |||  S: 8159 E: 8161  |||  DT
技术  |||  S: 8161 E: 8163  |||  NN
或  |||  S: 8163 E: 8164  |||  CC
装置  |||  S: 8164 E: 8166  |||  NN
。  |||  S: 8166 E: 8167  |||  PU
如  |||  S: 8167 E: 8168  |||  P
图  |||  S: 8168 E: 8169  |||  NN
1  |||  S: 8169 E: 8170  |||  CD
所  |||  S: 8170 E: 8171  |||  MSP
示  |||  S: 8171 E: 8172  |||  VV
，  |||  S: 8172 E: 8173  |||  PU
一些  |||  S: 8173 E: 8175  |||  CS
语音  |||  S: 8175 E: 8177  |||  NN
增强  |||  S: 8177 E: 8179  |||  NN
系统  |||  S: 8179 E: 8181  |||  NN
连接  |||  S: 8181 E: 8183  |||  VV
到  |||  S: 8183 E: 8184  |||  VV
或  |||  S: 8184 E: 8185  |||  CC
结合  |||  S: 8185 E: 8187  |||  VV
频率  |||  S: 8187 E: 8189  |||  NN
时间  |||  S: 8189 E: 8191  |||  NN
转换器  |||  S: 8191 E: 8194  |||  NN
110  |||  S: 8194 E: 8197  |||  CD
。  |||  S: 8197 E: 8198  |||  PU
频率  |||  S: 8198 E: 8200  |||  NN
时间  |||  S: 8200 E: 8202  |||  NN
转换器  |||  S: 8202 E: 8205  |||  NN
110  |||  S: 8205 E: 8208  |||  CD
将  |||  S: 8208 E: 8209  |||  BA
信号  |||  S: 8209 E: 8211  |||  NN
从  |||  S: 8211 E: 8212  |||  P
频域  |||  S: 8212 E: 8214  |||  NN
转换  |||  S: 8214 E: 8216  |||  VV
到  |||  S: 8216 E: 8217  |||  VV
时域  |||  S: 8217 E: 8219  |||  NN
。  |||  S: 8219 E: 8220  |||  PU
由于  |||  S: 8220 E: 8222  |||  P
一  |||  S: 8222 E: 8223  |||  CD
些  |||  S: 8223 E: 8224  |||  M
时间  |||  S: 8224 E: 8226  |||  NN
频率  |||  S: 8226 E: 8228  |||  NN
转换器  |||  S: 8228 E: 8231  |||  NN
可  |||  S: 8231 E: 8232  |||  VV
基本上  |||  S: 8232 E: 8235  |||  AD
同时  |||  S: 8235 E: 8237  |||  AD
地  |||  S: 8237 E: 8238  |||  DEV
处理  |||  S: 8238 E: 8240  |||  VV
一些  |||  S: 8240 E: 8242  |||  CD
或  |||  S: 8242 E: 8243  |||  CC
全部  |||  S: 8243 E: 8245  |||  AD
输入  |||  S: 8245 E: 8247  |||  VV
频率  |||  S: 8247 E: 8249  |||  NN
，  |||  S: 8249 E: 8250  |||  PU
所以  |||  S: 8250 E: 8252  |||  AD
频率  |||  S: 8252 E: 8254  |||  VV
时间  |||  S: 8254 E: 8256  |||  NN
转换器  |||  S: 8256 E: 8259  |||  NN
可  |||  S: 8259 E: 8260  |||  VV
被  |||  S: 8260 E: 8261  |||  SB
编程  |||  S: 8261 E: 8263  |||  VV
或  |||  S: 8263 E: 8264  |||  CC
配置  |||  S: 8264 E: 8266  |||  VV
为  |||  S: 8266 E: 8267  |||  VC
实时  |||  S: 8267 E: 8269  |||  AD
地  |||  S: 8269 E: 8270  |||  DEV
、  |||  S: 8270 E: 8271  |||  PU
基本实时  |||  S: 8271 E: 8275  |||  AD
地  |||  S: 8275 E: 8276  |||  DEV
或  |||  S: 8276 E: 8277  |||  CC
延时  |||  S: 8277 E: 8279  |||  VV
地  |||  S: 8279 E: 8280  |||  DEV
转换  |||  S: 8280 E: 8282  |||  VV
输入  |||  S: 8282 E: 8284  |||  NN
信号  |||  S: 8284 E: 8286  |||  NN
。  |||  S: 8286 E: 8287  |||  PU
如  |||  S: 8287 E: 8288  |||  P
图  |||  S: 8288 E: 8289  |||  NN
8  |||  S: 8289 E: 8290  |||  CD
所  |||  S: 8290 E: 8291  |||  MSP
示  |||  S: 8291 E: 8292  |||  VV
一些  |||  S: 8292 E: 8294  |||  CD
语音  |||  S: 8294 E: 8296  |||  NN
增强  |||  S: 8296 E: 8298  |||  VV
逻辑  |||  S: 8298 E: 8300  |||  NN
或  |||  S: 8300 E: 8301  |||  CC
部件  |||  S: 8301 E: 8303  |||  NN
连接  |||  S: 8303 E: 8305  |||  VV
到  |||  S: 8305 E: 8306  |||  VV
或  |||  S: 8306 E: 8307  |||  CC
结合  |||  S: 8307 E: 8309  |||  VV
远程  |||  S: 8309 E: 8311  |||  JJ
或  |||  S: 8311 E: 8312  |||  CC
本地  |||  S: 8312 E: 8314  |||  JJ
ASR  |||  S: 8314 E: 8317  |||  NN
引擎  |||  S: 8317 E: 8319  |||  NN
(  |||  S: 8319 E: 8320  |||  PU
示出  |||  S: 8320 E: 8322  |||  VV
了  |||  S: 8322 E: 8323  |||  AS
在  |||  S: 8323 E: 8324  |||  P
