CN1914667A  |||  S: 1 E: 11  |||  NN
总和  |||  S: 8967 E: 8969  |||  NN
E  |||  S: 8969 E: 8970  |||  NN
(  |||  S: 8970 E: 8971  |||  PU
F  |||  S: 8971 E: 8972  |||  CD
)  |||  S: 8972 E: 8973  |||  PU
分别  |||  S: 8973 E: 8975  |||  AD
通过  |||  S: 8975 E: 8977  |||  P
下述  |||  S: 8977 E: 8979  |||  JJ
式  |||  S: 8979 E: 8980  |||  NN
(  |||  S: 8980 E: 8981  |||  PU
4  |||  S: 8981 E: 8982  |||  CD
)  |||  S: 8982 E: 8983  |||  PU
以及  |||  S: 8983 E: 8985  |||  CC
式  |||  S: 8985 E: 8986  |||  NN
(  |||  S: 8986 E: 8987  |||  PU
5  |||  S: 8987 E: 8988  |||  CD
)  |||  S: 8988 E: 8989  |||  PU
被  |||  S: 8989 E: 8990  |||  SB
求出  |||  S: 8990 E: 8992  |||  VV
。  |||  S: 8992 E: 8993  |||  PU
[  |||  S: 8993 E: 8994  |||  PU
算式  |||  S: 8994 E: 8996  |||  NN
14  |||  S: 8996 E: 8998  |||  CD
]  |||  S: 8998 E: 8999  |||  PU
[  |||  S: 8999 E: 9000  |||  PU
算式  |||  S: 9000 E: 9002  |||  NN
15  |||  S: 9002 E: 9004  |||  CD
]  |||  S: 9004 E: 9005  |||  PU
如  |||  S: 9005 E: 9006  |||  P
详细  |||  S: 9006 E: 9008  |||  JJ
叙述  |||  S: 9008 E: 9010  |||  NN
，  |||  S: 9010 E: 9011  |||  PU
说话人  |||  S: 9011 E: 9014  |||  NN
之间  |||  S: 9014 E: 9016  |||  LC
距离  |||  S: 9016 E: 9018  |||  VV
计算  |||  S: 9018 E: 9020  |||  NN
单元  |||  S: 9020 E: 9022  |||  NN
12  |||  S: 9022 E: 9024  |||  CD
使用  |||  S: 9024 E: 9026  |||  VV
包含  |||  S: 9026 E: 9028  |||  VV
两  |||  S: 9028 E: 9029  |||  CD
个  |||  S: 9029 E: 9030  |||  M
特征  |||  S: 9030 E: 9032  |||  NN
参数  |||  S: 9032 E: 9034  |||  NN
时间  |||  S: 9034 E: 9036  |||  NN
序列  |||  S: 9036 E: 9038  |||  NN
A、B  |||  S: 9038 E: 9041  |||  NN
的  |||  S: 9041 E: 9042  |||  DEG
各自  |||  S: 9042 E: 9044  |||  PN
的  |||  S: 9044 E: 9045  |||  DEG
高次  |||  S: 9045 E: 9047  |||  JJ
的  |||  S: 9047 E: 9048  |||  DEG
倒谱  |||  S: 9048 E: 9050  |||  NN
系数  |||  S: 9050 E: 9052  |||  NN
时间  |||  S: 9052 E: 9054  |||  NN
序列  |||  S: 9054 E: 9056  |||  NN
(  |||  S: 9056 E: 9057  |||  PU
m  |||  S: 9057 E: 9058  |||  CD
～  |||  S: 9058 E: 9059  |||  PU
16  |||  S: 9059 E: 9061  |||  CD
(  |||  S: 9061 E: 9062  |||  PU
m  |||  S: 9062 E: 9063  |||  NN
＞  |||  S: 9063 E: 9064  |||  PU
8  |||  S: 9064 E: 9065  |||  CD
)  |||  S: 9065 E: 9066  |||  PU
次  |||  S: 9066 E: 9067  |||  NN
的  |||  S: 9067 E: 9068  |||  DEG
倒谱  |||  S: 9068 E: 9070  |||  NN
系数  |||  S: 9070 E: 9072  |||  NN
时间  |||  S: 9072 E: 9074  |||  NN
序列  |||  S: 9074 E: 9076  |||  NN
)  |||  S: 9076 E: 9077  |||  PU
的  |||  S: 9077 E: 9078  |||  DEG
倒谱  |||  S: 9078 E: 9080  |||  NN
系数  |||  S: 9080 E: 9082  |||  NN
时间  |||  S: 9082 E: 9084  |||  NN
序列  |||  S: 9084 E: 9086  |||  NN
，  |||  S: 9086 E: 9087  |||  PU
通过  |||  S: 9087 E: 9089  |||  P
式  |||  S: 9089 E: 9090  |||  NN
(  |||  S: 9090 E: 9091  |||  PU
4  |||  S: 9091 E: 9092  |||  CD
)  |||  S: 9092 E: 9093  |||  PU
来求  |||  S: 9093 E: 9095  |||  CD
个  |||  S: 9095 E: 9096  |||  M
人性  |||  S: 9096 E: 9098  |||  JJ
距离  |||  S: 9098 E: 9100  |||  NN
e  |||  S: 9100 E: 9101  |||  NN
(  |||  S: 9101 E: 9102  |||  PU
i，j)  |||  S: 9102 E: 9106  |||  NN
，  |||  S: 9106 E: 9107  |||  PU
并  |||  S: 9107 E: 9108  |||  CC
基于  |||  S: 9108 E: 9110  |||  VV
最佳  |||  S: 9110 E: 9112  |||  JJ
匹配  |||  S: 9112 E: 9114  |||  NN
序列  |||  S: 9114 E: 9116  |||  NN
F  |||  S: 9116 E: 9117  |||  NN
，  |||  S: 9117 E: 9118  |||  PU
通过  |||  S: 9118 E: 9120  |||  P
式  |||  S: 9120 E: 9121  |||  NN
(  |||  S: 9121 E: 9122  |||  PU
5  |||  S: 9122 E: 9123  |||  CD
)  |||  S: 9123 E: 9124  |||  PU
求  |||  S: 9124 E: 9125  |||  VV
其  |||  S: 9125 E: 9126  |||  PN
总和  |||  S: 9126 E: 9128  |||  AD
E(F  |||  S: 9128 E: 9131  |||  NR
)  |||  S: 9131 E: 9132  |||  ETC
。  |||  S: 9132 E: 9133  |||  PU
在  |||  S: 9133 E: 9134  |||  P
本  |||  S: 9134 E: 9135  |||  DT
实施  |||  S: 9135 E: 9137  |||  NN
方式  |||  S: 9137 E: 9139  |||  NN
中  |||  S: 9139 E: 9140  |||  LC
，  |||  S: 9140 E: 9141  |||  PU
作为  |||  S: 9141 E: 9143  |||  P
倒谱  |||  S: 9143 E: 9145  |||  NN
系数  |||  S: 9145 E: 9147  |||  NN
时间  |||  S: 9147 E: 9149  |||  NN
序列  |||  S: 9149 E: 9151  |||  NN
，  |||  S: 9151 E: 9152  |||  PU
使用  |||  S: 9152 E: 9154  |||  VV
1  |||  S: 9154 E: 9155  |||  CD
～  |||  S: 9155 E: 9156  |||  PU
16  |||  S: 9156 E: 9158  |||  CD
次  |||  S: 9158 E: 9159  |||  M
的  |||  S: 9159 E: 9160  |||  DEG
倒谱  |||  S: 9160 E: 9162  |||  NN
系数  |||  S: 9162 E: 9164  |||  NN
时间  |||  S: 9164 E: 9166  |||  NN
序列  |||  S: 9166 E: 9168  |||  NN
。  |||  S: 9168 E: 9169  |||  PU
这里  |||  S: 9169 E: 9171  |||  PN
，  |||  S: 9171 E: 9172  |||  PU
高  |||  S: 9172 E: 9173  |||  JJ
次  |||  S: 9173 E: 9174  |||  NN
的  |||  S: 9174 E: 9175  |||  DEG
倒谱  |||  S: 9175 E: 9177  |||  NN
系数  |||  S: 9177 E: 9179  |||  NN
一般  |||  S: 9179 E: 9181  |||  AD
比  |||  S: 9181 E: 9182  |||  P
低  |||  S: 9182 E: 9183  |||  JJ
次  |||  S: 9183 E: 9184  |||  M
的  |||  S: 9184 E: 9185  |||  DEG
倒谱  |||  S: 9185 E: 9187  |||  NN
系数  |||  S: 9187 E: 9189  |||  NN
包含  |||  S: 9189 E: 9191  |||  VV
更  |||  S: 9191 E: 9192  |||  AD
多  |||  S: 9192 E: 9193  |||  VA
的  |||  S: 9193 E: 9194  |||  DEC
个人性  |||  S: 9194 E: 9197  |||  NN
信息  |||  S: 9197 E: 9199  |||  NN
。  |||  S: 9199 E: 9200  |||  PU
另外  |||  S: 9200 E: 9202  |||  AD
，  |||  S: 9202 E: 9203  |||  PU
倒  |||  S: 9203 E: 9204  |||  AD
谱  |||  S: 9204 E: 9205  |||  VV
系数  |||  S: 9205 E: 9207  |||  NN
时间  |||  S: 9207 E: 9209  |||  NN
序列  |||  S: 9209 E: 9211  |||  NN
是  |||  S: 9211 E: 9212  |||  VC
第二  |||  S: 9212 E: 9214  |||  OD
语音  |||  S: 9214 E: 9216  |||  NN
特征  |||  S: 9216 E: 9218  |||  NN
参数组  |||  S: 9218 E: 9221  |||  NN
。  |||  S: 9221 E: 9222  |||  PU
这里  |||  S: 9222 E: 9224  |||  PN
，  |||  S: 9224 E: 9225  |||  PU
如  |||  S: 9225 E: 9226  |||  P
图  |||  S: 9226 E: 9227  |||  NN
4  |||  S: 9227 E: 9228  |||  CD
所  |||  S: 9228 E: 9229  |||  MSP
示  |||  S: 9229 E: 9230  |||  VV
，  |||  S: 9230 E: 9231  |||  PU
在  |||  S: 9231 E: 9232  |||  P
具有  |||  S: 9232 E: 9234  |||  VV
1  |||  S: 9234 E: 9235  |||  CD
～  |||  S: 9235 E: 9236  |||  PU
N  |||  S: 9236 E: 9237  |||  CD
次  |||  S: 9237 E: 9238  |||  M
的  |||  S: 9238 E: 9239  |||  DEG
倒谱  |||  S: 9239 E: 9241  |||  NN
系数  |||  S: 9241 E: 9243  |||  NN
的  |||  S: 9243 E: 9244  |||  DEG
特征  |||  S: 9244 E: 9246  |||  NN
参数  |||  S: 9246 E: 9248  |||  NN
中  |||  S: 9248 E: 9249  |||  LC
，  |||  S: 9249 E: 9250  |||  PU
在  |||  S: 9250 E: 9251  |||  P
将  |||  S: 9251 E: 9252  |||  BA
1  |||  S: 9252 E: 9253  |||  CD
～  |||  S: 9253 E: 9254  |||  PU
n  |||  S: 9254 E: 9255  |||  CD
次  |||  S: 9255 E: 9256  |||  M
的  |||  S: 9256 E: 9257  |||  DEG
倒谱  |||  S: 9257 E: 9259  |||  NN
系数  |||  S: 9259 E: 9261  |||  NN
作为  |||  S: 9261 E: 9263  |||  P
低  |||  S: 9263 E: 9264  |||  JJ
次  |||  S: 9264 E: 9265  |||  M
的  |||  S: 9265 E: 9266  |||  DEG
倒谱  |||  S: 9266 E: 9268  |||  NN
系数  |||  S: 9268 E: 9270  |||  NN
(  |||  S: 9270 E: 9271  |||  PU
图  |||  S: 9271 E: 9272  |||  NN
4  |||  S: 9272 E: 9273  |||  CD
(  |||  S: 9273 E: 9274  |||  PU
a  |||  S: 9274 E: 9275  |||  NN
)  |||  S: 9275 E: 9276  |||  PU
中  |||  S: 9276 E: 9277  |||  LC
斜线  |||  S: 9277 E: 9279  |||  NN
部分  |||  S: 9279 E: 9281  |||  CD
)  |||  S: 9281 E: 9282  |||  PU
的  |||  S: 9282 E: 9283  |||  DEG
情况  |||  S: 9283 E: 9285  |||  NN
下  |||  S: 9285 E: 9286  |||  LC
，  |||  S: 9286 E: 9287  |||  PU
高  |||  S: 9287 E: 9288  |||  JJ
次  |||  S: 9288 E: 9289  |||  NN
的  |||  S: 9289 E: 9290  |||  DEG
倒谱  |||  S: 9290 E: 9292  |||  NN
系数  |||  S: 9292 E: 9294  |||  NN
是  |||  S: 9294 E: 9295  |||  VC
m  |||  S: 9295 E: 9296  |||  NN
～  |||  S: 9296 E: 9297  |||  PU
N  |||  S: 9297 E: 9298  |||  NN
(  |||  S: 9298 E: 9299  |||  PU
m  |||  S: 9299 E: 9300  |||  NN
＞  |||  S: 9300 E: 9301  |||  PU
n  |||  S: 9301 E: 9302  |||  NN
)  |||  S: 9302 E: 9303  |||  PU
次  |||  S: 9303 E: 9304  |||  NN
的  |||  S: 9304 E: 9305  |||  DEG
倒谱  |||  S: 9305 E: 9307  |||  NN
系数  |||  S: 9307 E: 9309  |||  NN
。  |||  S: 9309 E: 9310  |||  PU
该  |||  S: 9310 E: 9311  |||  DT
高  |||  S: 9311 E: 9312  |||  JJ
次  |||  S: 9312 E: 9313  |||  M
的  |||  S: 9313 E: 9314  |||  DEG
倒谱  |||  S: 9314 E: 9316  |||  NN
系数  |||  S: 9316 E: 9318  |||  NN
被  |||  S: 9318 E: 9319  |||  LB
时间  |||  S: 9319 E: 9321  |||  NN
序  |||  S: 9321 E: 9322  |||  NN
列化  |||  S: 9322 E: 9324  |||  VV
的  |||  S: 9324 E: 9325  |||  DEC
序列  |||  S: 9325 E: 9327  |||  NN
是  |||  S: 9327 E: 9328  |||  VC
高  |||  S: 9328 E: 9329  |||  JJ
次  |||  S: 9329 E: 9330  |||  NN
的  |||  S: 9330 E: 9331  |||  DEG
倒谱  |||  S: 9331 E: 9333  |||  NN
系数  |||  S: 9333 E: 9335  |||  NN
时间  |||  S: 9335 E: 9337  |||  NN
序列  |||  S: 9337 E: 9339  |||  NN
。  |||  S: 9339 E: 9340  |||  PU
从而  |||  S: 9340 E: 9342  |||  AD
，  |||  S: 9342 E: 9343  |||  PU
包含  |||  S: 9343 E: 9345  |||  VV
高次  |||  S: 9345 E: 9347  |||  JJ
的  |||  S: 9347 E: 9348  |||  DEG
倒谱  |||  S: 9348 E: 9350  |||  NN
系数  |||  S: 9350 E: 9352  |||  NN
时间  |||  S: 9352 E: 9354  |||  NN
序列  |||  S: 9354 E: 9356  |||  NN
的  |||  S: 9356 E: 9357  |||  DEG
倒谱  |||  S: 9357 E: 9359  |||  NN
系数  |||  S: 9359 E: 9361  |||  NN
时间  |||  S: 9361 E: 9363  |||  NN
序列  |||  S: 9363 E: 9365  |||  NN
也  |||  S: 9365 E: 9366  |||  AD
可以  |||  S: 9366 E: 9368  |||  VV
是  |||  S: 9368 E: 9369  |||  VC
仅  |||  S: 9369 E: 9370  |||  AD
由  |||  S: 9370 E: 9371  |||  P
m  |||  S: 9371 E: 9372  |||  CD
～  |||  S: 9372 E: 9373  |||  PU
N  |||  S: 9373 E: 9374  |||  CD
(  |||  S: 9374 E: 9375  |||  PU
m  |||  S: 9375 E: 9376  |||  NN
＞  |||  S: 9376 E: 9377  |||  PU
n  |||  S: 9377 E: 9378  |||  NN
)  |||  S: 9378 E: 9379  |||  PU
次  |||  S: 9379 E: 9380  |||  NN
的  |||  S: 9380 E: 9381  |||  DEG
倒谱  |||  S: 9381 E: 9383  |||  NN
系数  |||  S: 9383 E: 9385  |||  NN
(  |||  S: 9385 E: 9386  |||  PU
图  |||  S: 9386 E: 9387  |||  NN
4  |||  S: 9387 E: 9388  |||  CD
(  |||  S: 9388 E: 9389  |||  PU
b)  |||  S: 9389 E: 9391  |||  CD
中  |||  S: 9391 E: 9392  |||  LC
网线  |||  S: 9392 E: 9394  |||  NN
部分  |||  S: 9394 E: 9396  |||  NN
)  |||  S: 9396 E: 9397  |||  PU
构成  |||  S: 9397 E: 9399  |||  VV
的  |||  S: 9399 E: 9400  |||  DEC
时间  |||  S: 9400 E: 9402  |||  NN
序列  |||  S: 9402 E: 9404  |||  NN
，  |||  S: 9404 E: 9405  |||  PU
或者  |||  S: 9405 E: 9407  |||  CC
也  |||  S: 9407 E: 9408  |||  AD
可以  |||  S: 9408 E: 9410  |||  VV
是  |||  S: 9410 E: 9411  |||  VC
由  |||  S: 9411 E: 9412  |||  P
m  |||  S: 9412 E: 9413  |||  NN
～  |||  S: 9413 E: 9414  |||  PU
N  |||  S: 9414 E: 9415  |||  NN
(  |||  S: 9415 E: 9416  |||  PU
m  |||  S: 9416 E: 9417  |||  NN
＞  |||  S: 9417 E: 9418  |||  PU
n  |||  S: 9418 E: 9419  |||  NN
)  |||  S: 9419 E: 9420  |||  PU
次  |||  S: 9420 E: 9421  |||  NN
的  |||  S: 9421 E: 9422  |||  DEG
倒谱  |||  S: 9422 E: 9424  |||  NN
系数  |||  S: 9424 E: 9426  |||  NN
以及  |||  S: 9426 E: 9428  |||  CC
低  |||  S: 9428 E: 9429  |||  JJ
次  |||  S: 9429 E: 9430  |||  M
的  |||  S: 9430 E: 9431  |||  DEG
倒谱  |||  S: 9431 E: 9433  |||  NN
系数  |||  S: 9433 E: 9435  |||  NN
的  |||  S: 9435 E: 9436  |||  DEG
一部分  |||  S: 9436 E: 9439  |||  CD
(  |||  S: 9439 E: 9440  |||  PU
图  |||  S: 9440 E: 9441  |||  NN
4(c  |||  S: 9441 E: 9444  |||  CD
)  |||  S: 9444 E: 9445  |||  PU
中  |||  S: 9445 E: 9446  |||  LC
网线  |||  S: 9446 E: 9448  |||  NN
部分  |||  S: 9448 E: 9450  |||  NN
)  |||  S: 9450 E: 9451  |||  PU
构成  |||  S: 9451 E: 9453  |||  VV
的  |||  S: 9453 E: 9454  |||  DEC
时间  |||  S: 9454 E: 9456  |||  NN
序列  |||  S: 9456 E: 9458  |||  NN
，  |||  S: 9458 E: 9459  |||  PU
进而  |||  S: 9459 E: 9461  |||  AD
也  |||  S: 9461 E: 9462  |||  AD
可以  |||  S: 9462 E: 9464  |||  VV
是  |||  S: 9464 E: 9465  |||  VC
由  |||  S: 9465 E: 9466  |||  P
1  |||  S: 9466 E: 9467  |||  CD
～  |||  S: 9467 E: 9468  |||  PU
N  |||  S: 9468 E: 9469  |||  CD
次  |||  S: 9469 E: 9470  |||  M
的  |||  S: 9470 E: 9471  |||  DEG
倒谱  |||  S: 9471 E: 9473  |||  NN
系数  |||  S: 9473 E: 9475  |||  NN
(  |||  S: 9475 E: 9476  |||  PU
图  |||  S: 9476 E: 9477  |||  NN
4(d  |||  S: 9477 E: 9480  |||  CD
)  |||  S: 9480 E: 9481  |||  PU
中  |||  S: 9481 E: 9482  |||  LC
网线  |||  S: 9482 E: 9484  |||  NN
部分  |||  S: 9484 E: 9486  |||  NN
)  |||  S: 9486 E: 9487  |||  PU
构成  |||  S: 9487 E: 9489  |||  VV
的  |||  S: 9489 E: 9490  |||  DEC
时间  |||  S: 9490 E: 9492  |||  NN
序列  |||  S: 9492 E: 9494  |||  NN
。  |||  S: 9494 E: 9495  |||  PU
另外  |||  S: 9495 E: 9497  |||  AD
，  |||  S: 9497 E: 9498  |||  PU
在  |||  S: 9498 E: 9499  |||  P
本  |||  S: 9499 E: 9500  |||  DT
实施  |||  S: 9500 E: 9502  |||  NN
方式  |||  S: 9502 E: 9504  |||  NN
中  |||  S: 9504 E: 9505  |||  LC
，  |||  S: 9505 E: 9506  |||  PU
设定  |||  S: 9506 E: 9508  |||  VV
为  |||  S: 9508 E: 9509  |||  VC
N  |||  S: 9509 E: 9510  |||  CD
＝  |||  S: 9510 E: 9511  |||  PU
16  |||  S: 9511 E: 9513  |||  CD
以及  |||  S: 9513 E: 9515  |||  CC
n  |||  S: 9515 E: 9516  |||  CD
＝  |||  S: 9516 E: 9517  |||  PU
8  |||  S: 9517 E: 9518  |||  CD
，  |||  S: 9518 E: 9519  |||  PU
但  |||  S: 9519 E: 9520  |||  CC
不  |||  S: 9520 E: 9521  |||  AD
限于  |||  S: 9521 E: 9523  |||  VV
此  |||  S: 9523 E: 9524  |||  PN
。  |||  S: 9524 E: 9525  |||  PU
辨认  |||  S: 9525 E: 9527  |||  JJ
单元  |||  S: 9527 E: 9529  |||  NN
13  |||  S: 9529 E: 9531  |||  CD
基于  |||  S: 9531 E: 9533  |||  P
由  |||  S: 9533 E: 9534  |||  P
说话人  |||  S: 9534 E: 9537  |||  NN
之间  |||  S: 9537 E: 9539  |||  LC
距离  |||  S: 9539 E: 9541  |||  VV
计算  |||  S: 9541 E: 9543  |||  NN
单元  |||  S: 9543 E: 9545  |||  NN
12  |||  S: 9545 E: 9547  |||  CD
求出  |||  S: 9547 E: 9549  |||  VV
的  |||  S: 9549 E: 9550  |||  DEC
个人性  |||  S: 9550 E: 9553  |||  JJ
距离  |||  S: 9553 E: 9555  |||  NN
的  |||  S: 9555 E: 9556  |||  DEG
总和  |||  S: 9556 E: 9558  |||  NN
E  |||  S: 9558 E: 9559  |||  NN
(  |||  S: 9559 E: 9560  |||  PU
F  |||  S: 9560 E: 9561  |||  CD
)  |||  S: 9561 E: 9562  |||  PU
进行  |||  S: 9562 E: 9564  |||  VV
说话人  |||  S: 9564 E: 9567  |||  NN
的  |||  S: 9567 E: 9568  |||  DEG
辨认  |||  S: 9568 E: 9570  |||  NN
，  |||  S: 9570 E: 9571  |||  PU
并  |||  S: 9571 E: 9572  |||  CC
将  |||  S: 9572 E: 9573  |||  BA
其  |||  S: 9573 E: 9574  |||  PN
辨认  |||  S: 9574 E: 9576  |||  NN
结果  |||  S: 9576 E: 9578  |||  NN
作为  |||  S: 9578 E: 9580  |||  VV
说话人  |||  S: 9580 E: 9583  |||  NN
识别  |||  S: 9583 E: 9585  |||  NN
结果  |||  S: 9585 E: 9587  |||  NN
输出  |||  S: 9587 E: 9589  |||  VV
。  |||  S: 9589 E: 9590  |||  PU
这里  |||  S: 9590 E: 9592  |||  PN
，  |||  S: 9592 E: 9593  |||  PU
例如  |||  S: 9593 E: 9595  |||  AD
将  |||  S: 9595 E: 9596  |||  BA
总  |||  S: 9596 E: 9597  |||  JJ
和  |||  S: 9597 E: 9598  |||  CC
E  |||  S: 9598 E: 9599  |||  NN
(  |||  S: 9599 E: 9600  |||  PU
F  |||  S: 9600 E: 9601  |||  CD
)  |||  S: 9601 E: 9602  |||  PU
与  |||  S: 9602 E: 9603  |||  P
阈值  |||  S: 9603 E: 9605  |||  NN
进行  |||  S: 9605 E: 9607  |||  VV
比较  |||  S: 9607 E: 9609  |||  NN
，  |||  S: 9609 E: 9610  |||  PU
进行  |||  S: 9610 E: 9612  |||  VV
说话人  |||  S: 9612 E: 9615  |||  NN
辨认  |||  S: 9615 E: 9617  |||  VV
的  |||  S: 9617 E: 9618  |||  DEC
判定  |||  S: 9618 E: 9620  |||  NN
(  |||  S: 9620 E: 9621  |||  PU
说话人  |||  S: 9621 E: 9624  |||  NN
对照  |||  S: 9624 E: 9626  |||  P
)  |||  S: 9626 E: 9627  |||  CD
。  |||  S: 9627 E: 9628  |||  PU
这样  |||  S: 9628 E: 9630  |||  AD
，  |||  S: 9630 E: 9631  |||  PU
根据  |||  S: 9631 E: 9633  |||  P
本  |||  S: 9633 E: 9634  |||  DT
实施  |||  S: 9634 E: 9636  |||  NN
方式  |||  S: 9636 E: 9638  |||  NN
，  |||  S: 9638 E: 9639  |||  PU
使用  |||  S: 9639 E: 9641  |||  VV
两  |||  S: 9641 E: 9642  |||  CD
个  |||  S: 9642 E: 9643  |||  M
特征  |||  S: 9643 E: 9645  |||  NN
参数  |||  S: 9645 E: 9647  |||  NN
时间  |||  S: 9647 E: 9649  |||  NN
序列  |||  S: 9649 E: 9651  |||  NN
A  |||  S: 9651 E: 9652  |||  NN
、  |||  S: 9652 E: 9653  |||  PU
B  |||  S: 9653 E: 9654  |||  NN
的  |||  S: 9654 E: 9655  |||  DEG
各自  |||  S: 9655 E: 9657  |||  PN
的  |||  S: 9657 E: 9658  |||  DEG
低次  |||  S: 9658 E: 9660  |||  JJ
的  |||  S: 9660 E: 9661  |||  DEG
倒谱  |||  S: 9661 E: 9663  |||  NN
系数  |||  S: 9663 E: 9665  |||  NN
时间  |||  S: 9665 E: 9667  |||  NN
序列  |||  S: 9667 E: 9669  |||  NN
来  |||  S: 9669 E: 9670  |||  MSP
求  |||  S: 9670 E: 9671  |||  VV
音韵性  |||  S: 9671 E: 9674  |||  NN
距离  |||  S: 9674 E: 9676  |||  VV
的  |||  S: 9676 E: 9677  |||  DEC
总和  |||  S: 9677 E: 9679  |||  NN
D  |||  S: 9679 E: 9680  |||  NN
(  |||  S: 9680 E: 9681  |||  PU
F  |||  S: 9681 E: 9682  |||  CD
)  |||  S: 9682 E: 9683  |||  PU
为  |||  S: 9683 E: 9684  |||  VC
最  |||  S: 9684 E: 9685  |||  AD
小  |||  S: 9685 E: 9686  |||  VA
的  |||  S: 9686 E: 9687  |||  DEC
最佳  |||  S: 9687 E: 9689  |||  JJ
间距  |||  S: 9689 E: 9691  |||  NN
序列  |||  S: 9691 E: 9693  |||  NN
F  |||  S: 9693 E: 9694  |||  NN
，  |||  S: 9694 E: 9695  |||  PU
使用  |||  S: 9695 E: 9697  |||  VV
该  |||  S: 9697 E: 9698  |||  DT
最佳  |||  S: 9698 E: 9700  |||  JJ
匹配  |||  S: 9700 E: 9702  |||  NN
序列  |||  S: 9702 E: 9704  |||  NN
和  |||  S: 9704 E: 9705  |||  CC
包含  |||  S: 9705 E: 9707  |||  VV
两  |||  S: 9707 E: 9708  |||  CD
个  |||  S: 9708 E: 9709  |||  M
特征  |||  S: 9709 E: 9711  |||  NN
参数  |||  S: 9711 E: 9713  |||  NN
时间  |||  S: 9713 E: 9715  |||  NN
序列  |||  S: 9715 E: 9717  |||  NN
A  |||  S: 9717 E: 9718  |||  NN
、  |||  S: 9718 E: 9719  |||  PU
B  |||  S: 9719 E: 9720  |||  NN
的  |||  S: 9720 E: 9721  |||  DEG
各自  |||  S: 9721 E: 9723  |||  PN
的  |||  S: 9723 E: 9724  |||  DEG
高次  |||  S: 9724 E: 9726  |||  JJ
的  |||  S: 9726 E: 9727  |||  DEG
倒谱  |||  S: 9727 E: 9729  |||  NN
系数  |||  S: 9729 E: 9731  |||  NN
时间  |||  S: 9731 E: 9733  |||  NN
序列  |||  S: 9733 E: 9735  |||  NN
的  |||  S: 9735 E: 9736  |||  DEG
倒谱  |||  S: 9736 E: 9738  |||  NN
系数  |||  S: 9738 E: 9740  |||  NN
时间  |||  S: 9740 E: 9742  |||  NN
序列  |||  S: 9742 E: 9744  |||  NN
求  |||  S: 9744 E: 9745  |||  CD
个  |||  S: 9745 E: 9746  |||  M
人性  |||  S: 9746 E: 9748  |||  JJ
距离  |||  S: 9748 E: 9750  |||  NN
的  |||  S: 9750 E: 9751  |||  DEG
总和  |||  S: 9751 E: 9753  |||  NN
E  |||  S: 9753 E: 9754  |||  NN
(  |||  S: 9754 E: 9755  |||  PU
F  |||  S: 9755 E: 9756  |||  CD
)  |||  S: 9756 E: 9757  |||  PU
，  |||  S: 9757 E: 9758  |||  PU
基于  |||  S: 9758 E: 9760  |||  P
该  |||  S: 9760 E: 9761  |||  DT
总和  |||  S: 9761 E: 9763  |||  NN
E  |||  S: 9763 E: 9764  |||  NN
(  |||  S: 9764 E: 9765  |||  PU
F  |||  S: 9765 E: 9766  |||  CD
)  |||  S: 9766 E: 9767  |||  PU
进行  |||  S: 9767 E: 9769  |||  VV
说话人  |||  S: 9769 E: 9772  |||  NN
的  |||  S: 9772 E: 9773  |||  DEG
辨认  |||  S: 9773 E: 9775  |||  NN
。  |||  S: 9775 E: 9776  |||  PU
由  |||  S: 9776 E: 9777  |||  P
此  |||  S: 9777 E: 9778  |||  PN
，  |||  S: 9778 E: 9779  |||  PU
将  |||  S: 9779 E: 9780  |||  BA
语音  |||  S: 9780 E: 9782  |||  NN
特征  |||  S: 9782 E: 9784  |||  NN
参数  |||  S: 9784 E: 9786  |||  NN
时间  |||  S: 9786 E: 9788  |||  NN
序列  |||  S: 9788 E: 9790  |||  NN
A  |||  S: 9790 E: 9791  |||  NN
、  |||  S: 9791 E: 9792  |||  PU
B  |||  S: 9792 E: 9793  |||  NN
匹配  |||  S: 9793 E: 9795  |||  NN
时  |||  S: 9795 E: 9796  |||  LC
的  |||  S: 9796 E: 9797  |||  DEG
音韵  |||  S: 9797 E: 9799  |||  NN
分辩  |||  S: 9799 E: 9801  |||  NN
性能  |||  S: 9801 E: 9803  |||  NN
和  |||  S: 9803 E: 9804  |||  CC
求  |||  S: 9804 E: 9805  |||  VV
语音  |||  S: 9805 E: 9807  |||  NN
特征  |||  S: 9807 E: 9809  |||  NN
参数  |||  S: 9809 E: 9811  |||  NN
时间  |||  S: 9811 E: 9813  |||  NN
序列  |||  S: 9813 E: 9815  |||  NN
间  |||  S: 9815 E: 9816  |||  LC
的  |||  S: 9816 E: 9817  |||  DEG
距离  |||  S: 9817 E: 9819  |||  NN
时  |||  S: 9819 E: 9820  |||  LC
的  |||  S: 9820 E: 9821  |||  DEG
说话人  |||  S: 9821 E: 9824  |||  NN
分辨  |||  S: 9824 E: 9826  |||  NN
性能  |||  S: 9826 E: 9828  |||  NN
并存  |||  S: 9828 E: 9830  |||  AD
，  |||  S: 9830 E: 9831  |||  PU
可以  |||  S: 9831 E: 9833  |||  VV
确保  |||  S: 9833 E: 9835  |||  VV
稳定  |||  S: 9835 E: 9837  |||  VA
的  |||  S: 9837 E: 9838  |||  DEC
识别  |||  S: 9838 E: 9840  |||  NN
性能  |||  S: 9840 E: 9842  |||  NN
，  |||  S: 9842 E: 9843  |||  PU
