CN1901041A  |||  S: 1 E: 11  |||  NN
除外  |||  S: 7136 E: 7138  |||  LC
)  |||  S: 7138 E: 7139  |||  PU
对  |||  S: 7139 E: 7140  |||  P
单  |||  S: 7140 E: 7141  |||  CD
个  |||  S: 7141 E: 7142  |||  M
的  |||  S: 7142 E: 7143  |||  DEG
中文字  |||  S: 7143 E: 7146  |||  NN
的  |||  S: 7146 E: 7147  |||  DEG
含义  |||  S: 7147 E: 7149  |||  NN
的  |||  S: 7149 E: 7150  |||  DEC
意识  |||  S: 7150 E: 7152  |||  NN
比较  |||  S: 7152 E: 7154  |||  VV
弱  |||  S: 7154 E: 7155  |||  VA
，  |||  S: 7155 E: 7156  |||  PU
在  |||  S: 7156 E: 7157  |||  P
日常  |||  S: 7157 E: 7159  |||  NR
的  |||  S: 7159 E: 7160  |||  DEG
中文  |||  S: 7160 E: 7162  |||  NR
交流  |||  S: 7162 E: 7164  |||  NN
大部分  |||  S: 7164 E: 7167  |||  CD
是  |||  S: 7167 E: 7168  |||  VC
都  |||  S: 7168 E: 7169  |||  AD
通过  |||  S: 7169 E: 7171  |||  P
短  |||  S: 7171 E: 7172  |||  JJ
语  |||  S: 7172 E: 7173  |||  NN
、  |||  S: 7173 E: 7174  |||  PU
句子  |||  S: 7174 E: 7176  |||  NN
来  |||  S: 7176 E: 7177  |||  MSP
实现  |||  S: 7177 E: 7179  |||  VV
沟通  |||  S: 7179 E: 7181  |||  VA
的  |||  S: 7181 E: 7182  |||  DEC
，  |||  S: 7182 E: 7183  |||  PU
这  |||  S: 7183 E: 7184  |||  PN
也  |||  S: 7184 E: 7185  |||  AD
符合  |||  S: 7185 E: 7187  |||  VV
我们  |||  S: 7187 E: 7189  |||  PN
的  |||  S: 7189 E: 7190  |||  DEG
使用  |||  S: 7190 E: 7192  |||  NN
习惯  |||  S: 7192 E: 7194  |||  VV
。  |||  S: 7194 E: 7195  |||  PU
1  |||  S: 7195 E: 7196  |||  CD
.  |||  S: 7196 E: 7197  |||  PU
一  |||  S: 7197 E: 7198  |||  CD
种  |||  S: 7198 E: 7199  |||  M
语音  |||  S: 7199 E: 7201  |||  NN
字典  |||  S: 7201 E: 7203  |||  NN
形成  |||  S: 7203 E: 7205  |||  VV
方法  |||  S: 7205 E: 7207  |||  NN
，  |||  S: 7207 E: 7208  |||  PU
包括  |||  S: 7208 E: 7210  |||  VV
：  |||  S: 7210 E: 7211  |||  PU
A  |||  S: 7211 E: 7212  |||  NN
、  |||  S: 7212 E: 7213  |||  PU
整理  |||  S: 7213 E: 7215  |||  NN
日常  |||  S: 7215 E: 7217  |||  JJ
生活  |||  S: 7217 E: 7219  |||  NN
中  |||  S: 7219 E: 7220  |||  LC
常会  |||  S: 7220 E: 7222  |||  AD
组合  |||  S: 7222 E: 7224  |||  VV
在  |||  S: 7224 E: 7225  |||  P
一起  |||  S: 7225 E: 7227  |||  NN
使用  |||  S: 7227 E: 7229  |||  VV
的  |||  S: 7229 E: 7230  |||  DEC
文字  |||  S: 7230 E: 7232  |||  NN
；  |||  S: 7232 E: 7233  |||  PU
B  |||  S: 7233 E: 7234  |||  NN
、  |||  S: 7234 E: 7235  |||  PU
将  |||  S: 7235 E: 7236  |||  BA
所  |||  S: 7236 E: 7237  |||  MSP
述  |||  S: 7237 E: 7238  |||  VV
文字  |||  S: 7238 E: 7240  |||  NN
的  |||  S: 7240 E: 7241  |||  DEG
标准  |||  S: 7241 E: 7243  |||  NN
读音  |||  S: 7243 E: 7245  |||  VV
通过  |||  S: 7245 E: 7247  |||  P
音节  |||  S: 7247 E: 7249  |||  NN
代码  |||  S: 7249 E: 7251  |||  NN
存储  |||  S: 7251 E: 7253  |||  NN
。  |||  S: 7253 E: 7254  |||  PU
2  |||  S: 7254 E: 7255  |||  CD
.  |||  S: 7255 E: 7256  |||  PU
根据  |||  S: 7256 E: 7258  |||  P
权利  |||  S: 7258 E: 7260  |||  NN
要求  |||  S: 7260 E: 7262  |||  NN
1  |||  S: 7262 E: 7263  |||  CD
所  |||  S: 7263 E: 7264  |||  MSP
述  |||  S: 7264 E: 7265  |||  VV
的  |||  S: 7265 E: 7266  |||  DEC
语音  |||  S: 7266 E: 7268  |||  NN
字典  |||  S: 7268 E: 7270  |||  NN
形成  |||  S: 7270 E: 7272  |||  VV
方法  |||  S: 7272 E: 7274  |||  NN
，  |||  S: 7274 E: 7275  |||  PU
其  |||  S: 7275 E: 7276  |||  PN
特征  |||  S: 7276 E: 7278  |||  NN
在于  |||  S: 7278 E: 7280  |||  VV
：  |||  S: 7280 E: 7281  |||  PU
所  |||  S: 7281 E: 7282  |||  MSP
述  |||  S: 7282 E: 7283  |||  VV
语音  |||  S: 7283 E: 7285  |||  NN
音节  |||  S: 7285 E: 7287  |||  NN
代码  |||  S: 7287 E: 7289  |||  NN
的  |||  S: 7289 E: 7290  |||  DEC
存储  |||  S: 7290 E: 7292  |||  NN
方式  |||  S: 7292 E: 7294  |||  NN
都  |||  S: 7294 E: 7295  |||  AD
以  |||  S: 7295 E: 7296  |||  P
一  |||  S: 7296 E: 7297  |||  CD
个  |||  S: 7297 E: 7298  |||  M
单位  |||  S: 7298 E: 7300  |||  NN
方式  |||  S: 7300 E: 7302  |||  NN
存储  |||  S: 7302 E: 7304  |||  NN
。  |||  S: 7304 E: 7305  |||  PU
3  |||  S: 7305 E: 7306  |||  CD
.  |||  S: 7306 E: 7307  |||  PU
根据  |||  S: 7307 E: 7309  |||  P
权利  |||  S: 7309 E: 7311  |||  NN
要求  |||  S: 7311 E: 7313  |||  NN
2  |||  S: 7313 E: 7314  |||  CD
所  |||  S: 7314 E: 7315  |||  MSP
述  |||  S: 7315 E: 7316  |||  VV
的  |||  S: 7316 E: 7317  |||  DEC
语音  |||  S: 7317 E: 7319  |||  NN
字典  |||  S: 7319 E: 7321  |||  NN
形成  |||  S: 7321 E: 7323  |||  VV
方法  |||  S: 7323 E: 7325  |||  NN
，  |||  S: 7325 E: 7326  |||  PU
其  |||  S: 7326 E: 7327  |||  PN
特征  |||  S: 7327 E: 7329  |||  NN
在于  |||  S: 7329 E: 7331  |||  VV
：  |||  S: 7331 E: 7332  |||  PU
在  |||  S: 7332 E: 7333  |||  P
词典  |||  S: 7333 E: 7335  |||  NN
语音  |||  S: 7335 E: 7337  |||  NN
音节  |||  S: 7337 E: 7339  |||  NN
代码  |||  S: 7339 E: 7341  |||  NN
排列  |||  S: 7341 E: 7343  |||  NN
上  |||  S: 7343 E: 7344  |||  LC
根据  |||  S: 7344 E: 7346  |||  P
使用  |||  S: 7346 E: 7348  |||  VV
习惯  |||  S: 7348 E: 7350  |||  VA
分成  |||  S: 7350 E: 7352  |||  VV
不同  |||  S: 7352 E: 7354  |||  VA
的  |||  S: 7354 E: 7355  |||  DEC
组别  |||  S: 7355 E: 7357  |||  NN
，  |||  S: 7357 E: 7358  |||  PU
每  |||  S: 7358 E: 7359  |||  DT
个  |||  S: 7359 E: 7360  |||  M
组别  |||  S: 7360 E: 7362  |||  NN
的  |||  S: 7362 E: 7363  |||  DEC
排列  |||  S: 7363 E: 7365  |||  NN
的  |||  S: 7365 E: 7366  |||  DEG
秩序  |||  S: 7366 E: 7368  |||  NN
默  |||  S: 7368 E: 7369  |||  NN
认为  |||  S: 7369 E: 7371  |||  VV
根据  |||  S: 7371 E: 7373  |||  P
日常  |||  S: 7373 E: 7375  |||  AD
使用  |||  S: 7375 E: 7377  |||  VV
的  |||  S: 7377 E: 7378  |||  DEC
频率  |||  S: 7378 E: 7380  |||  NN
排列  |||  S: 7380 E: 7382  |||  NN
。  |||  S: 7382 E: 7383  |||  PU
4  |||  S: 7383 E: 7384  |||  CD
.  |||  S: 7384 E: 7385  |||  PU
一  |||  S: 7385 E: 7386  |||  CD
种  |||  S: 7386 E: 7387  |||  M
语音  |||  S: 7387 E: 7389  |||  NN
识别  |||  S: 7389 E: 7391  |||  NN
方法  |||  S: 7391 E: 7393  |||  NN
，  |||  S: 7393 E: 7394  |||  PU
包括  |||  S: 7394 E: 7396  |||  VV
：  |||  S: 7396 E: 7397  |||  PU
A  |||  S: 7397 E: 7398  |||  NN
、  |||  S: 7398 E: 7399  |||  PU
输入  |||  S: 7399 E: 7401  |||  VV
语音  |||  S: 7401 E: 7403  |||  NN
；  |||  S: 7403 E: 7404  |||  PU
B  |||  S: 7404 E: 7405  |||  NN
、  |||  S: 7405 E: 7406  |||  PU
进行  |||  S: 7406 E: 7408  |||  VV
语音  |||  S: 7408 E: 7410  |||  NN
分析  |||  S: 7410 E: 7412  |||  NN
，  |||  S: 7412 E: 7413  |||  PU
比对  |||  S: 7413 E: 7415  |||  P
输入  |||  S: 7415 E: 7417  |||  VV
语音  |||  S: 7417 E: 7419  |||  NN
形成  |||  S: 7419 E: 7421  |||  VV
的  |||  S: 7421 E: 7422  |||  DEC
代码  |||  S: 7422 E: 7424  |||  NN
和  |||  S: 7424 E: 7425  |||  CC
语音  |||  S: 7425 E: 7427  |||  NN
字典  |||  S: 7427 E: 7429  |||  NN
里  |||  S: 7429 E: 7430  |||  LC
的  |||  S: 7430 E: 7431  |||  DEG
语音  |||  S: 7431 E: 7433  |||  NN
代码  |||  S: 7433 E: 7435  |||  NN
，  |||  S: 7435 E: 7436  |||  PU
所  |||  S: 7436 E: 7437  |||  MSP
述  |||  S: 7437 E: 7438  |||  VV
语音  |||  S: 7438 E: 7440  |||  NN
字典  |||  S: 7440 E: 7442  |||  NN
里  |||  S: 7442 E: 7443  |||  LC
的  |||  S: 7443 E: 7444  |||  DEG
语音  |||  S: 7444 E: 7446  |||  NN
代码  |||  S: 7446 E: 7448  |||  NN
是  |||  S: 7448 E: 7449  |||  VC
通过  |||  S: 7449 E: 7451  |||  P
存储  |||  S: 7451 E: 7453  |||  NN
日常  |||  S: 7453 E: 7455  |||  AD
生活  |||  S: 7455 E: 7457  |||  NN
中  |||  S: 7457 E: 7458  |||  LC
常  |||  S: 7458 E: 7459  |||  AD
会  |||  S: 7459 E: 7460  |||  VV
组合  |||  S: 7460 E: 7462  |||  VV
在  |||  S: 7462 E: 7463  |||  P
一起  |||  S: 7463 E: 7465  |||  NN
使用  |||  S: 7465 E: 7467  |||  VV
的  |||  S: 7467 E: 7468  |||  DEC
文字  |||  S: 7468 E: 7470  |||  NN
的  |||  S: 7470 E: 7471  |||  DEG
标准  |||  S: 7471 E: 7473  |||  NN
读音  |||  S: 7473 E: 7475  |||  VV
而  |||  S: 7475 E: 7476  |||  MSP
得到  |||  S: 7476 E: 7478  |||  VV
；  |||  S: 7478 E: 7479  |||  PU
C  |||  S: 7479 E: 7480  |||  NN
、  |||  S: 7480 E: 7481  |||  PU
输出比  |||  S: 7481 E: 7484  |||  NN
对  |||  S: 7484 E: 7485  |||  P
所  |||  S: 7485 E: 7486  |||  MSP
得  |||  S: 7486 E: 7487  |||  VV
到  |||  S: 7487 E: 7488  |||  VV
语音  |||  S: 7488 E: 7490  |||  NN
代码  |||  S: 7490 E: 7492  |||  NN
的  |||  S: 7492 E: 7493  |||  DEC
对应  |||  S: 7493 E: 7495  |||  JJ
文本  |||  S: 7495 E: 7497  |||  NN
。  |||  S: 7497 E: 7498  |||  PU
5  |||  S: 7498 E: 7499  |||  CD
.  |||  S: 7499 E: 7500  |||  PU
根据  |||  S: 7500 E: 7502  |||  P
权利  |||  S: 7502 E: 7504  |||  NN
要求  |||  S: 7504 E: 7506  |||  NN
1  |||  S: 7506 E: 7507  |||  CD
所  |||  S: 7507 E: 7508  |||  MSP
述  |||  S: 7508 E: 7509  |||  VV
的  |||  S: 7509 E: 7510  |||  DEC
语音  |||  S: 7510 E: 7512  |||  NN
识别  |||  S: 7512 E: 7514  |||  NN
方法  |||  S: 7514 E: 7516  |||  NN
，  |||  S: 7516 E: 7517  |||  PU
其  |||  S: 7517 E: 7518  |||  PN
特征  |||  S: 7518 E: 7520  |||  NN
在于  |||  S: 7520 E: 7522  |||  VV
：  |||  S: 7522 E: 7523  |||  PU
所  |||  S: 7523 E: 7524  |||  MSP
述  |||  S: 7524 E: 7525  |||  VV
步骤  |||  S: 7525 E: 7527  |||  NN
B  |||  S: 7527 E: 7528  |||  NN
包括  |||  S: 7528 E: 7530  |||  VV
子  |||  S: 7530 E: 7531  |||  NN
步骤  |||  S: 7531 E: 7533  |||  NN
：  |||  S: 7533 E: 7534  |||  PU
b2  |||  S: 7534 E: 7536  |||  CD
、  |||  S: 7536 E: 7537  |||  PU
进行  |||  S: 7537 E: 7539  |||  VV
语音  |||  S: 7539 E: 7541  |||  NN
分析  |||  S: 7541 E: 7543  |||  NN
、  |||  S: 7543 E: 7544  |||  PU
语法  |||  S: 7544 E: 7546  |||  NN
分析  |||  S: 7546 E: 7548  |||  VV
和  |||  S: 7548 E: 7549  |||  CC
语境  |||  S: 7549 E: 7551  |||  NN
分析  |||  S: 7551 E: 7553  |||  VV
；  |||  S: 7553 E: 7554  |||  PU
b3  |||  S: 7554 E: 7556  |||  NN
、  |||  S: 7556 E: 7557  |||  PU
比对  |||  S: 7557 E: 7559  |||  P
输入  |||  S: 7559 E: 7561  |||  VV
语音  |||  S: 7561 E: 7563  |||  NN
形成  |||  S: 7563 E: 7565  |||  VV
的  |||  S: 7565 E: 7566  |||  DEC
代码  |||  S: 7566 E: 7568  |||  NN
和  |||  S: 7568 E: 7569  |||  CC
语音  |||  S: 7569 E: 7571  |||  NN
字典  |||  S: 7571 E: 7573  |||  NN
里  |||  S: 7573 E: 7574  |||  LC
的  |||  S: 7574 E: 7575  |||  DEG
语音  |||  S: 7575 E: 7577  |||  NN
代码  |||  S: 7577 E: 7579  |||  NN
；  |||  S: 7579 E: 7580  |||  PU
b4  |||  S: 7580 E: 7582  |||  CD
、  |||  S: 7582 E: 7583  |||  PU
语音  |||  S: 7583 E: 7585  |||  NN
数据  |||  S: 7585 E: 7587  |||  NN
转换  |||  S: 7587 E: 7589  |||  VV
成  |||  S: 7589 E: 7590  |||  VV
文本  |||  S: 7590 E: 7592  |||  NN
数据  |||  S: 7592 E: 7594  |||  NN
。  |||  S: 7594 E: 7595  |||  PU
6  |||  S: 7595 E: 7596  |||  CD
.  |||  S: 7596 E: 7597  |||  PU
根据  |||  S: 7597 E: 7599  |||  P
权利  |||  S: 7599 E: 7601  |||  NN
要求  |||  S: 7601 E: 7603  |||  NN
2  |||  S: 7603 E: 7604  |||  CD
所  |||  S: 7604 E: 7605  |||  MSP
述  |||  S: 7605 E: 7606  |||  VV
的  |||  S: 7606 E: 7607  |||  DEC
语音  |||  S: 7607 E: 7609  |||  NN
识别  |||  S: 7609 E: 7611  |||  NN
方法  |||  S: 7611 E: 7613  |||  NN
，  |||  S: 7613 E: 7614  |||  PU
其  |||  S: 7614 E: 7615  |||  PN
特征  |||  S: 7615 E: 7617  |||  NN
在于  |||  S: 7617 E: 7619  |||  VV
：  |||  S: 7619 E: 7620  |||  PU
所  |||  S: 7620 E: 7621  |||  MSP
述  |||  S: 7621 E: 7622  |||  VV
步骤  |||  S: 7622 E: 7624  |||  NN
B  |||  S: 7624 E: 7625  |||  CD
进一步  |||  S: 7625 E: 7628  |||  AD
包括  |||  S: 7628 E: 7630  |||  VV
子  |||  S: 7630 E: 7631  |||  NN
步骤  |||  S: 7631 E: 7633  |||  NN
：  |||  S: 7633 E: 7634  |||  PU
b1  |||  S: 7634 E: 7636  |||  CD
、  |||  S: 7636 E: 7637  |||  PU
噪音  |||  S: 7637 E: 7639  |||  NN
处理  |||  S: 7639 E: 7641  |||  VV
；  |||  S: 7641 E: 7642  |||  PU
b5  |||  S: 7642 E: 7644  |||  NN
、  |||  S: 7644 E: 7645  |||  PU
判断  |||  S: 7645 E: 7647  |||  VV
是否  |||  S: 7647 E: 7649  |||  AD
几  |||  S: 7649 E: 7650  |||  CD
个  |||  S: 7650 E: 7651  |||  M
语音  |||  S: 7651 E: 7653  |||  NN
连接  |||  S: 7653 E: 7655  |||  VV
，  |||  S: 7655 E: 7656  |||  PU
如果  |||  S: 7656 E: 7658  |||  CS
是  |||  S: 7658 E: 7659  |||  VC
，  |||  S: 7659 E: 7660  |||  PU
进行  |||  S: 7660 E: 7662  |||  VV
动态  |||  S: 7662 E: 7664  |||  NN
优化  |||  S: 7664 E: 7666  |||  VV
切分  |||  S: 7666 E: 7668  |||  NN
，  |||  S: 7668 E: 7669  |||  PU
如果  |||  S: 7669 E: 7671  |||  CS
否  |||  S: 7671 E: 7672  |||  AD
，  |||  S: 7672 E: 7673  |||  PU
跳到  |||  S: 7673 E: 7675  |||  VV
步骤  |||  S: 7675 E: 7677  |||  NN
C  |||  S: 7677 E: 7678  |||  CD
。  |||  S: 7678 E: 7679  |||  PU
7  |||  S: 7679 E: 7680  |||  CD
.  |||  S: 7680 E: 7681  |||  PU
根据  |||  S: 7681 E: 7683  |||  P
权利  |||  S: 7683 E: 7685  |||  NN
要求  |||  S: 7685 E: 7687  |||  NN
3  |||  S: 7687 E: 7688  |||  CD
所  |||  S: 7688 E: 7689  |||  MSP
述  |||  S: 7689 E: 7690  |||  VV
的  |||  S: 7690 E: 7691  |||  DEC
语音  |||  S: 7691 E: 7693  |||  NN
识别  |||  S: 7693 E: 7695  |||  NN
方法  |||  S: 7695 E: 7697  |||  NN
，  |||  S: 7697 E: 7698  |||  PU
其  |||  S: 7698 E: 7699  |||  PN
特征  |||  S: 7699 E: 7701  |||  NN
在于  |||  S: 7701 E: 7703  |||  VV
：  |||  S: 7703 E: 7704  |||  PU
所  |||  S: 7704 E: 7705  |||  MSP
述  |||  S: 7705 E: 7706  |||  VV
语音  |||  S: 7706 E: 7708  |||  NN
识别  |||  S: 7708 E: 7710  |||  NN
方法  |||  S: 7710 E: 7712  |||  NN
应用  |||  S: 7712 E: 7714  |||  VV
在  |||  S: 7714 E: 7715  |||  P
文本  |||  S: 7715 E: 7717  |||  NR
信息  |||  S: 7717 E: 7719  |||  NN
发送  |||  S: 7719 E: 7721  |||  VV
装置  |||  S: 7721 E: 7723  |||  NN
中  |||  S: 7723 E: 7724  |||  LC
，  |||  S: 7724 E: 7725  |||  PU
步骤  |||  S: 7725 E: 7727  |||  NN
C  |||  S: 7727 E: 7728  |||  NN
包括  |||  S: 7728 E: 7730  |||  VV
子  |||  S: 7730 E: 7731  |||  NN
步骤  |||  S: 7731 E: 7733  |||  NN
：  |||  S: 7733 E: 7734  |||  PU
c1  |||  S: 7734 E: 7736  |||  CD
、  |||  S: 7736 E: 7737  |||  PU
输出  |||  S: 7737 E: 7739  |||  NN
模块  |||  S: 7739 E: 7741  |||  NN
的  |||  S: 7741 E: 7742  |||  DEG
屏幕  |||  S: 7742 E: 7744  |||  NN
显示  |||  S: 7744 E: 7746  |||  VV
输出  |||  S: 7746 E: 7748  |||  NN
比对  |||  S: 7748 E: 7750  |||  P
所  |||  S: 7750 E: 7751  |||  MSP
得到  |||  S: 7751 E: 7753  |||  VV
语音  |||  S: 7753 E: 7755  |||  NN
代码  |||  S: 7755 E: 7757  |||  NN
的  |||  S: 7757 E: 7758  |||  DEC
对应  |||  S: 7758 E: 7760  |||  JJ
文本  |||  S: 7760 E: 7762  |||  NN
和  |||  S: 7762 E: 7763  |||  CC
相应  |||  S: 7763 E: 7765  |||  JJ
的  |||  S: 7765 E: 7766  |||  DEG
操作  |||  S: 7766 E: 7768  |||  NN
命令  |||  S: 7768 E: 7770  |||  NN
，  |||  S: 7770 E: 7771  |||  PU
文本  |||  S: 7771 E: 7773  |||  NR
排列  |||  S: 7773 E: 7775  |||  NN
顺序  |||  S: 7775 E: 7777  |||  NN
按  |||  S: 7777 E: 7778  |||  P
使用  |||  S: 7778 E: 7780  |||  VV
频率  |||  S: 7780 E: 7782  |||  NN
高  |||  S: 7782 E: 7783  |||  VA
低前  |||  S: 7783 E: 7785  |||  NT
后排序  |||  S: 7785 E: 7788  |||  NN
；  |||  S: 7788 E: 7789  |||  PU
c2  |||  S: 7789 E: 7791  |||  NN
、  |||  S: 7791 E: 7792  |||  PU
手动  |||  S: 7792 E: 7794  |||  JJ
确认  |||  S: 7794 E: 7796  |||  NN
选项  |||  S: 7796 E: 7798  |||  VV
；  |||  S: 7798 E: 7799  |||  PU
c3  |||  S: 7799 E: 7801  |||  NN
、  |||  S: 7801 E: 7802  |||  PU
进行  |||  S: 7802 E: 7804  |||  VV
编辑  |||  S: 7804 E: 7806  |||  NN
文本  |||  S: 7806 E: 7808  |||  NN
、  |||  S: 7808 E: 7809  |||  PU
发送  |||  S: 7809 E: 7811  |||  VV
并  |||  S: 7811 E: 7812  |||  CC
存储  |||  S: 7812 E: 7814  |||  VV
文本  |||  S: 7814 E: 7816  |||  NN
、  |||  S: 7816 E: 7817  |||  PU
直接  |||  S: 7817 E: 7819  |||  AD
存储  |||  S: 7819 E: 7821  |||  VV
文本  |||  S: 7821 E: 7823  |||  NN
或  |||  S: 7823 E: 7824  |||  CC
直接  |||  S: 7824 E: 7826  |||  AD
发送  |||  S: 7826 E: 7828  |||  VV
文本  |||  S: 7828 E: 7830  |||  VA
的  |||  S: 7830 E: 7831  |||  DEC
其中  |||  S: 7831 E: 7833  |||  NN
一  |||  S: 7833 E: 7834  |||  CD
种  |||  S: 7834 E: 7835  |||  M
，  |||  S: 7835 E: 7836  |||  PU
如果  |||  S: 7836 E: 7838  |||  CS
是  |||  S: 7838 E: 7839  |||  VC
进行  |||  S: 7839 E: 7841  |||  VV
编辑  |||  S: 7841 E: 7843  |||  NN
文本  |||  S: 7843 E: 7845  |||  NN
，  |||  S: 7845 E: 7846  |||  PU
跳到子  |||  S: 7846 E: 7849  |||  NN
步骤  |||  S: 7849 E: 7851  |||  NN
c4  |||  S: 7851 E: 7853  |||  CD
，  |||  S: 7853 E: 7854  |||  PU
如果  |||  S: 7854 E: 7856  |||  CS
否  |||  S: 7856 E: 7857  |||  AD
，  |||  S: 7857 E: 7858  |||  PU
则  |||  S: 7858 E: 7859  |||  AD
结束  |||  S: 7859 E: 7861  |||  VV
；  |||  S: 7861 E: 7862  |||  PU
c4  |||  S: 7862 E: 7864  |||  NN
、  |||  S: 7864 E: 7865  |||  PU
直接  |||  S: 7865 E: 7867  |||  AD
存储  |||  S: 7867 E: 7869  |||  VV
文本  |||  S: 7869 E: 7871  |||  NN
或  |||  S: 7871 E: 7872  |||  CC
直接  |||  S: 7872 E: 7874  |||  AD
发送  |||  S: 7874 E: 7876  |||  VV
文本  |||  S: 7876 E: 7878  |||  NN
。  |||  S: 7878 E: 7879  |||  PU
8  |||  S: 7879 E: 7880  |||  CD
.  |||  S: 7880 E: 7881  |||  PU
一  |||  S: 7881 E: 7882  |||  CD
种  |||  S: 7882 E: 7883  |||  M
语音  |||  S: 7883 E: 7885  |||  NN
识别  |||  S: 7885 E: 7887  |||  NN
系统  |||  S: 7887 E: 7889  |||  NN
，  |||  S: 7889 E: 7890  |||  PU
包括  |||  S: 7890 E: 7892  |||  VV
顺序  |||  S: 7892 E: 7894  |||  NN
连接  |||  S: 7894 E: 7896  |||  VV
的  |||  S: 7896 E: 7897  |||  DEC
语音  |||  S: 7897 E: 7899  |||  NN
输入  |||  S: 7899 E: 7901  |||  NN
模块  |||  S: 7901 E: 7903  |||  NN
、  |||  S: 7903 E: 7904  |||  PU
语音  |||  S: 7904 E: 7906  |||  NN
识别  |||  S: 7906 E: 7908  |||  NN
模块  |||  S: 7908 E: 7910  |||  NN
和  |||  S: 7910 E: 7911  |||  CC
输出  |||  S: 7911 E: 7913  |||  NN
模块  |||  S: 7913 E: 7915  |||  NN
、  |||  S: 7915 E: 7916  |||  PU
以及  |||  S: 7916 E: 7918  |||  CC
安装  |||  S: 7918 E: 7920  |||  VV
有  |||  S: 7920 E: 7921  |||  VE
语音  |||  S: 7921 E: 7923  |||  NN
字典  |||  S: 7923 E: 7925  |||  NN
的  |||  S: 7925 E: 7926  |||  DEG
标准  |||  S: 7926 E: 7928  |||  JJ
语音  |||  S: 7928 E: 7930  |||  NN
模块  |||  S: 7930 E: 7932  |||  NN
，  |||  S: 7932 E: 7933  |||  PU
语音  |||  S: 7933 E: 7935  |||  NN
识别  |||  S: 7935 E: 7937  |||  NN
模块  |||  S: 7937 E: 7939  |||  NN
和  |||  S: 7939 E: 7940  |||  CC
所  |||  S: 7940 E: 7941  |||  MSP
述  |||  S: 7941 E: 7942  |||  VV
标准  |||  S: 7942 E: 7944  |||  NN
语音  |||  S: 7944 E: 7946  |||  NN
模块  |||  S: 7946 E: 7948  |||  NN
连接  |||  S: 7948 E: 7950  |||  VV
，  |||  S: 7950 E: 7951  |||  PU
其  |||  S: 7951 E: 7952  |||  PN
根据  |||  S: 7952 E: 7954  |||  P
每  |||  S: 7954 E: 7955  |||  DT
个  |||  S: 7955 E: 7956  |||  M
字  |||  S: 7956 E: 7957  |||  NN
或  |||  S: 7957 E: 7958  |||  CC
几  |||  S: 7958 E: 7959  |||  CD
个  |||  S: 7959 E: 7960  |||  M
字  |||  S: 7960 E: 7961  |||  NN
的  |||  S: 7961 E: 7962  |||  DEG
读音  |||  S: 7962 E: 7964  |||  NN
给出  |||  S: 7964 E: 7966  |||  VV
相应  |||  S: 7966 E: 7968  |||  JJ
可  |||  S: 7968 E: 7969  |||  VV
供  |||  S: 7969 E: 7970  |||  VV
选择  |||  S: 7970 E: 7972  |||  VV
的  |||  S: 7972 E: 7973  |||  DEC
文本  |||  S: 7973 E: 7975  |||  NN
，  |||  S: 7975 E: 7976  |||  PU
其  |||  S: 7976 E: 7977  |||  PN
特征  |||  S: 7977 E: 7979  |||  NN
在于  |||  S: 7979 E: 7981  |||  VV
：  |||  S: 7981 E: 7982  |||  PU
所  |||  S: 7982 E: 7983  |||  MSP
述  |||  S: 7983 E: 7984  |||  VV
语音  |||  S: 7984 E: 7986  |||  NN
字典  |||  S: 7986 E: 7988  |||  NN
里  |||  S: 7988 E: 7989  |||  LC
的  |||  S: 7989 E: 7990  |||  DEG
语音  |||  S: 7990 E: 7992  |||  NN
代码  |||  S: 7992 E: 7994  |||  NN
是  |||  S: 7994 E: 7995  |||  VC
通过  |||  S: 7995 E: 7997  |||  P
存储  |||  S: 7997 E: 7999  |||  NN
日常  |||  S: 7999 E: 8001  |||  AD
生活  |||  S: 8001 E: 8003  |||  NN
中  |||  S: 8003 E: 8004  |||  LC
常  |||  S: 8004 E: 8005  |||  AD
会  |||  S: 8005 E: 8006  |||  VV
组合  |||  S: 8006 E: 8008  |||  VV
在  |||  S: 8008 E: 8009  |||  P
一起  |||  S: 8009 E: 8011  |||  NN
使用  |||  S: 8011 E: 8013  |||  VV
的  |||  S: 8013 E: 8014  |||  DEC
文字  |||  S: 8014 E: 8016  |||  NN
的  |||  S: 8016 E: 8017  |||  DEG
标准  |||  S: 8017 E: 8019  |||  NN
读音  |||  S: 8019 E: 8021  |||  VV
而  |||  S: 8021 E: 8022  |||  MSP
得到  |||  S: 8022 E: 8024  |||  VV
。  |||  S: 8024 E: 8025  |||  PU
9  |||  S: 8025 E: 8026  |||  CD
.  |||  S: 8026 E: 8027  |||  PU
根据  |||  S: 8027 E: 8029  |||  P
权利  |||  S: 8029 E: 8031  |||  NN
要求  |||  S: 8031 E: 8033  |||  NN
8  |||  S: 8033 E: 8034  |||  CD
所  |||  S: 8034 E: 8035  |||  MSP
述  |||  S: 8035 E: 8036  |||  VV
的  |||  S: 8036 E: 8037  |||  DEC
语音  |||  S: 8037 E: 8039  |||  NN
识别  |||  S: 8039 E: 8041  |||  NN
系统  |||  S: 8041 E: 8043  |||  NN
，  |||  S: 8043 E: 8044  |||  PU
其  |||  S: 8044 E: 8045  |||  PN
特征  |||  S: 8045 E: 8047  |||  NN
在于  |||  S: 8047 E: 8049  |||  VV
：  |||  S: 8049 E: 8050  |||  PU
进一步  |||  S: 8050 E: 8053  |||  AD
