CN1928990A  |||  S: 1 E: 11  |||  NN
的  |||  S: 6934 E: 6935  |||  DEG
音响  |||  S: 6935 E: 6937  |||  NN
的  |||  S: 6937 E: 6938  |||  DEC
情况  |||  S: 6938 E: 6940  |||  NN
下  |||  S: 6940 E: 6941  |||  LC
，  |||  S: 6941 E: 6942  |||  PU
可以  |||  S: 6942 E: 6944  |||  VV
将  |||  S: 6944 E: 6945  |||  BA
该  |||  S: 6945 E: 6946  |||  DT
图像  |||  S: 6946 E: 6948  |||  NN
的  |||  S: 6948 E: 6949  |||  DEC
该  |||  S: 6949 E: 6950  |||  DT
音乐  |||  S: 6950 E: 6952  |||  NN
部分  |||  S: 6952 E: 6954  |||  NN
的  |||  S: 6954 E: 6955  |||  DEG
运动  |||  S: 6955 E: 6957  |||  NN
图像  |||  S: 6957 E: 6959  |||  NN
信息  |||  S: 6959 E: 6961  |||  NN
附加  |||  S: 6961 E: 6963  |||  VV
到  |||  S: 6963 E: 6964  |||  VV
该  |||  S: 6964 E: 6965  |||  DT
数据库  |||  S: 6965 E: 6968  |||  NN
中  |||  S: 6968 E: 6969  |||  LC
的  |||  S: 6969 E: 6970  |||  DEG
音响  |||  S: 6970 E: 6972  |||  NN
中  |||  S: 6972 E: 6973  |||  LC
(  |||  S: 6973 E: 6974  |||  PU
1404  |||  S: 6974 E: 6978  |||  CD
)  |||  S: 6978 E: 6979  |||  PU
。  |||  S: 6979 E: 6980  |||  PU
这里  |||  S: 6980 E: 6982  |||  PN
，  |||  S: 6982 E: 6983  |||  PU
以  |||  S: 6983 E: 6984  |||  P
1501  |||  S: 6984 E: 6988  |||  CD
表示  |||  S: 6988 E: 6990  |||  VV
音量  |||  S: 6990 E: 6992  |||  NN
时间  |||  S: 6992 E: 6994  |||  NN
变化规  |||  S: 6994 E: 6997  |||  NN
则性  |||  S: 6997 E: 6999  |||  JJ
修正量  |||  S: 6999 E: 7002  |||  NN
A  |||  S: 7002 E: 7003  |||  NN
。  |||  S: 7003 E: 7004  |||  PU
它  |||  S: 7004 E: 7005  |||  PN
表示  |||  S: 7005 E: 7007  |||  VV
为了  |||  S: 7007 E: 7009  |||  P
与  |||  S: 7009 E: 7010  |||  P
音乐  |||  S: 7010 E: 7012  |||  NN
音响  |||  S: 7012 E: 7014  |||  NN
一致  |||  S: 7014 E: 7016  |||  AD
，  |||  S: 7016 E: 7017  |||  PU
音量  |||  S: 7017 E: 7019  |||  NN
时间  |||  S: 7019 E: 7021  |||  NN
变化规  |||  S: 7021 E: 7024  |||  NN
则性  |||  S: 7024 E: 7026  |||  JJ
的  |||  S: 7026 E: 7027  |||  DEG
第k  |||  S: 7027 E: 7029  |||  OD
个  |||  S: 7029 E: 7030  |||  M
峰值  |||  S: 7030 E: 7032  |||  NN
与  |||  S: 7032 E: 7033  |||  CC
第k  |||  S: 7033 E: 7035  |||  OD
+  |||  S: 7035 E: 7036  |||  PU
1  |||  S: 7036 E: 7037  |||  CD
个  |||  S: 7037 E: 7038  |||  M
峰值  |||  S: 7038 E: 7040  |||  NN
之间  |||  S: 7040 E: 7042  |||  LC
，  |||  S: 7042 E: 7043  |||  PU
有  |||  S: 7043 E: 7044  |||  VE
必要  |||  S: 7044 E: 7046  |||  CS
仅  |||  S: 7046 E: 7047  |||  AD
伸缩  |||  S: 7047 E: 7049  |||  VV
α  |||  S: 7049 E: 7050  |||  CD
(  |||  S: 7050 E: 7051  |||  PU
k)  |||  S: 7051 E: 7053  |||  CD
个  |||  S: 7053 E: 7054  |||  M
图像  |||  S: 7054 E: 7056  |||  NN
。  |||  S: 7056 E: 7057  |||  PU
除了  |||  S: 7057 E: 7059  |||  P
如  |||  S: 7059 E: 7060  |||  P
本  |||  S: 7060 E: 7061  |||  DT
实施例  |||  S: 7061 E: 7064  |||  NN
那样  |||  S: 7064 E: 7066  |||  VA
，  |||  S: 7066 E: 7067  |||  PU
预先  |||  S: 7067 E: 7069  |||  AD
将  |||  S: 7069 E: 7070  |||  BA
赋予  |||  S: 7070 E: 7072  |||  VV
图像  |||  S: 7072 E: 7074  |||  VA
的  |||  S: 7074 E: 7075  |||  DEC
或  |||  S: 7075 E: 7076  |||  CC
附加  |||  S: 7076 E: 7078  |||  VV
图像  |||  S: 7078 E: 7080  |||  NN
的  |||  S: 7080 E: 7081  |||  DEC
音乐  |||  S: 7081 E: 7083  |||  NN
内  |||  S: 7083 E: 7084  |||  LC
容存  |||  S: 7084 E: 7086  |||  VV
储  |||  S: 7086 E: 7087  |||  VV
在  |||  S: 7087 E: 7088  |||  P
音乐  |||  S: 7088 E: 7090  |||  NN
数据  |||  S: 7090 E: 7092  |||  NN
库  |||  S: 7092 E: 7093  |||  NN
中  |||  S: 7093 E: 7094  |||  LC
的  |||  S: 7094 E: 7095  |||  DEG
情况  |||  S: 7095 E: 7097  |||  NN
以外  |||  S: 7097 E: 7099  |||  LC
，  |||  S: 7099 E: 7100  |||  PU
从  |||  S: 7100 E: 7101  |||  P
CD  |||  S: 7101 E: 7103  |||  NN
等  |||  S: 7103 E: 7104  |||  ETC
记录  |||  S: 7104 E: 7106  |||  NN
介质  |||  S: 7106 E: 7108  |||  NN
输入  |||  S: 7108 E: 7110  |||  VV
的  |||  S: 7110 E: 7111  |||  DEC
情况  |||  S: 7111 E: 7113  |||  NN
下  |||  S: 7113 E: 7114  |||  LC
，  |||  S: 7114 E: 7115  |||  PU
也  |||  S: 7115 E: 7116  |||  CC
可  |||  S: 7116 E: 7117  |||  VV
考虑  |||  S: 7117 E: 7119  |||  VV
存储  |||  S: 7119 E: 7121  |||  VV
在  |||  S: 7121 E: 7122  |||  P
因  |||  S: 7122 E: 7123  |||  P
特网  |||  S: 7123 E: 7125  |||  NT
上  |||  S: 7125 E: 7126  |||  LC
的  |||  S: 7126 E: 7127  |||  DEG
档案  |||  S: 7127 E: 7129  |||  NN
中  |||  S: 7129 E: 7130  |||  LC
的  |||  S: 7130 E: 7131  |||  DEG
情况  |||  S: 7131 E: 7133  |||  NN
。  |||  S: 7133 E: 7134  |||  PU
其  |||  S: 7134 E: 7135  |||  PN
次  |||  S: 7135 E: 7136  |||  M
，  |||  S: 7136 E: 7137  |||  PU
参照  |||  S: 7137 E: 7139  |||  VV
图  |||  S: 7139 E: 7140  |||  NN
16  |||  S: 7140 E: 7142  |||  CD
说明  |||  S: 7142 E: 7144  |||  VV
使用  |||  S: 7144 E: 7146  |||  VV
以  |||  S: 7146 E: 7147  |||  P
上  |||  S: 7147 E: 7148  |||  NN
所  |||  S: 7148 E: 7149  |||  MSP
述  |||  S: 7149 E: 7150  |||  VV
的  |||  S: 7150 E: 7151  |||  DEC
发明  |||  S: 7151 E: 7153  |||  NN
的  |||  S: 7153 E: 7154  |||  DEG
电视  |||  S: 7154 E: 7156  |||  NN
或  |||  S: 7156 E: 7157  |||  CC
硬盘  |||  S: 7157 E: 7159  |||  NN
/  |||  S: 7159 E: 7160  |||  PU
DVD  |||  S: 7160 E: 7163  |||  NN
记录器  |||  S: 7163 E: 7166  |||  NN
的  |||  S: 7166 E: 7167  |||  DEG
构成  |||  S: 7167 E: 7169  |||  NN
和  |||  S: 7169 E: 7170  |||  CC
动作  |||  S: 7170 E: 7172  |||  VV
的  |||  S: 7172 E: 7173  |||  DEC
例子  |||  S: 7173 E: 7175  |||  NN
。  |||  S: 7175 E: 7176  |||  PU
该  |||  S: 7176 E: 7177  |||  DT
装置  |||  S: 7177 E: 7179  |||  NN
至少  |||  S: 7179 E: 7181  |||  AD
由  |||  S: 7181 E: 7182  |||  P
调谐器  |||  S: 7182 E: 7185  |||  NN
(  |||  S: 7185 E: 7186  |||  PU
1601  |||  S: 7186 E: 7190  |||  CD
)  |||  S: 7190 E: 7191  |||  PU
(  |||  S: 7191 E: 7192  |||  PU
电视  |||  S: 7192 E: 7194  |||  NN
的  |||  S: 7194 E: 7195  |||  DEC
情况  |||  S: 7195 E: 7197  |||  NN
)  |||  S: 7197 E: 7198  |||  PU
或  |||  S: 7198 E: 7199  |||  CC
硬盘  |||  S: 7199 E: 7201  |||  NN
/  |||  S: 7201 E: 7202  |||  PU
DVD  |||  S: 7202 E: 7205  |||  NN
等  |||  S: 7205 E: 7206  |||  ETC
的  |||  S: 7206 E: 7207  |||  DEG
内容  |||  S: 7207 E: 7209  |||  NN
DB  |||  S: 7209 E: 7211  |||  NR
(  |||  S: 7211 E: 7212  |||  PU
1602  |||  S: 7212 E: 7216  |||  CD
)  |||  S: 7216 E: 7217  |||  PU
(  |||  S: 7217 E: 7218  |||  PU
硬盘  |||  S: 7218 E: 7220  |||  NN
/  |||  S: 7220 E: 7221  |||  PU
DVD  |||  S: 7221 E: 7224  |||  NN
记录器  |||  S: 7224 E: 7227  |||  NN
的  |||  S: 7227 E: 7228  |||  DEC
情况  |||  S: 7228 E: 7230  |||  NN
)  |||  S: 7230 E: 7231  |||  PU
，  |||  S: 7231 E: 7232  |||  PU
和  |||  S: 7232 E: 7233  |||  CC
图像  |||  S: 7233 E: 7235  |||  NN
或  |||  S: 7235 E: 7236  |||  CC
音量  |||  S: 7236 E: 7238  |||  NN
时间  |||  S: 7238 E: 7240  |||  NN
变化抽  |||  S: 7240 E: 7243  |||  NN
取  |||  S: 7243 E: 7244  |||  VV
装置  |||  S: 7244 E: 7246  |||  NN
(  |||  S: 7246 E: 7247  |||  PU
1603  |||  S: 7247 E: 7251  |||  CD
)  |||  S: 7251 E: 7252  |||  PU
、  |||  S: 7252 E: 7253  |||  PU
音高列  |||  S: 7253 E: 7256  |||  NN
抽  |||  S: 7256 E: 7257  |||  VV
取  |||  S: 7257 E: 7258  |||  NN
装置  |||  S: 7258 E: 7260  |||  NN
(  |||  S: 7260 E: 7261  |||  PU
1604  |||  S: 7261 E: 7265  |||  CD
)  |||  S: 7265 E: 7266  |||  PU
、  |||  S: 7266 E: 7267  |||  PU
音量  |||  S: 7267 E: 7269  |||  NN
时间  |||  S: 7269 E: 7271  |||  NN
变化规  |||  S: 7271 E: 7274  |||  NN
则性  |||  S: 7274 E: 7276  |||  JJ
类似度  |||  S: 7276 E: 7279  |||  NN
计算  |||  S: 7279 E: 7281  |||  NN
装置  |||  S: 7281 E: 7283  |||  NN
(  |||  S: 7283 E: 7284  |||  PU
1605  |||  S: 7284 E: 7288  |||  CD
)  |||  S: 7288 E: 7289  |||  PU
、  |||  S: 7289 E: 7290  |||  PU
音  |||  S: 7290 E: 7291  |||  NN
高  |||  S: 7291 E: 7292  |||  VA
列标  |||  S: 7292 E: 7294  |||  NN
准化  |||  S: 7294 E: 7296  |||  VV
装置  |||  S: 7296 E: 7298  |||  NN
(  |||  S: 7298 E: 7299  |||  PU
1606  |||  S: 7299 E: 7303  |||  CD
)  |||  S: 7303 E: 7304  |||  PU
、  |||  S: 7304 E: 7305  |||  PU
标准  |||  S: 7305 E: 7307  |||  JJ
化音  |||  S: 7307 E: 7309  |||  NN
高  |||  S: 7309 E: 7310  |||  AD
列  |||  S: 7310 E: 7311  |||  VV
类似度  |||  S: 7311 E: 7314  |||  NN
计算  |||  S: 7314 E: 7316  |||  NN
装置  |||  S: 7316 E: 7318  |||  NN
(  |||  S: 7318 E: 7319  |||  PU
1607  |||  S: 7319 E: 7323  |||  CD
)  |||  S: 7323 E: 7324  |||  PU
、  |||  S: 7324 E: 7325  |||  PU
特征  |||  S: 7325 E: 7327  |||  NN
同  |||  S: 7327 E: 7328  |||  DT
一  |||  S: 7328 E: 7329  |||  CD
性  |||  S: 7329 E: 7330  |||  NN
判定  |||  S: 7330 E: 7332  |||  NN
装置  |||  S: 7332 E: 7334  |||  NN
(  |||  S: 7334 E: 7335  |||  PU
1608  |||  S: 7335 E: 7339  |||  CD
)  |||  S: 7339 E: 7340  |||  PU
和  |||  S: 7340 E: 7341  |||  CC
音乐  |||  S: 7341 E: 7343  |||  NN
数据库  |||  S: 7343 E: 7346  |||  NN
(  |||  S: 7346 E: 7347  |||  PU
1600  |||  S: 7347 E: 7351  |||  CD
)  |||  S: 7351 E: 7352  |||  PU
构成  |||  S: 7352 E: 7354  |||  VV
。  |||  S: 7354 E: 7355  |||  PU
另外  |||  S: 7355 E: 7357  |||  AD
，  |||  S: 7357 E: 7358  |||  PU
在  |||  S: 7358 E: 7359  |||  P
具有  |||  S: 7359 E: 7361  |||  VV
音乐  |||  S: 7361 E: 7363  |||  NN
信息  |||  S: 7363 E: 7365  |||  NN
高  |||  S: 7365 E: 7366  |||  JJ
附加  |||  S: 7366 E: 7368  |||  NN
值化  |||  S: 7368 E: 7370  |||  VV
功能  |||  S: 7370 E: 7372  |||  NN
的  |||  S: 7372 E: 7373  |||  DEC
情况  |||  S: 7373 E: 7375  |||  NN
下  |||  S: 7375 E: 7376  |||  LC
，  |||  S: 7376 E: 7377  |||  PU
还  |||  S: 7377 E: 7378  |||  AD
包含  |||  S: 7378 E: 7380  |||  VV
音量  |||  S: 7380 E: 7382  |||  NN
时间  |||  S: 7382 E: 7384  |||  NN
变化规  |||  S: 7384 E: 7387  |||  NN
则性  |||  S: 7387 E: 7389  |||  JJ
修正  |||  S: 7389 E: 7391  |||  NN
装置  |||  S: 7391 E: 7393  |||  NN
(  |||  S: 7393 E: 7394  |||  PU
1609  |||  S: 7394 E: 7398  |||  CD
)  |||  S: 7398 E: 7399  |||  PU
。  |||  S: 7399 E: 7400  |||  PU
通过  |||  S: 7400 E: 7402  |||  P
音量  |||  S: 7402 E: 7404  |||  NN
时间  |||  S: 7404 E: 7406  |||  NN
变化  |||  S: 7406 E: 7408  |||  NN
抽取  |||  S: 7408 E: 7410  |||  NN
装置  |||  S: 7410 E: 7412  |||  NN
(  |||  S: 7412 E: 7413  |||  PU
1603  |||  S: 7413 E: 7417  |||  CD
)  |||  S: 7417 E: 7418  |||  PU
和  |||  S: 7418 E: 7419  |||  CC
音高列  |||  S: 7419 E: 7422  |||  NN
抽取  |||  S: 7422 E: 7424  |||  NN
装置  |||  S: 7424 E: 7426  |||  NN
(  |||  S: 7426 E: 7427  |||  PU
1604  |||  S: 7427 E: 7431  |||  CD
)  |||  S: 7431 E: 7432  |||  PU
，  |||  S: 7432 E: 7433  |||  PU
从  |||  S: 7433 E: 7434  |||  P
包含  |||  S: 7434 E: 7436  |||  VV
由  |||  S: 7436 E: 7437  |||  P
调谐器  |||  S: 7437 E: 7440  |||  NN
(  |||  S: 7440 E: 7441  |||  PU
1601  |||  S: 7441 E: 7445  |||  CD
)  |||  S: 7445 E: 7446  |||  PU
或  |||  S: 7446 E: 7447  |||  CC
内容  |||  S: 7447 E: 7449  |||  NN
DB(  |||  S: 7449 E: 7452  |||  CD
1602  |||  S: 7452 E: 7456  |||  NN
)  |||  S: 7456 E: 7457  |||  PU
输入  |||  S: 7457 E: 7459  |||  VV
的  |||  S: 7459 E: 7460  |||  DEC
图像  |||  S: 7460 E: 7462  |||  NN
和  |||  S: 7462 E: 7463  |||  CC
声音  |||  S: 7463 E: 7465  |||  NN
的  |||  S: 7465 E: 7466  |||  DEG
数据  |||  S: 7466 E: 7468  |||  NN
抽取  |||  S: 7468 E: 7470  |||  VV
特征量  |||  S: 7470 E: 7473  |||  NN
。  |||  S: 7473 E: 7474  |||  PU
其次  |||  S: 7474 E: 7476  |||  AD
，  |||  S: 7476 E: 7477  |||  PU
通过  |||  S: 7477 E: 7479  |||  P
音量  |||  S: 7479 E: 7481  |||  NN
时间  |||  S: 7481 E: 7483  |||  NN
变化规  |||  S: 7483 E: 7486  |||  NN
则性  |||  S: 7486 E: 7488  |||  JJ
类似度  |||  S: 7488 E: 7491  |||  NN
计算  |||  S: 7491 E: 7493  |||  NN
装置  |||  S: 7493 E: 7495  |||  NN
(  |||  S: 7495 E: 7496  |||  PU
1605  |||  S: 7496 E: 7500  |||  CD
)  |||  S: 7500 E: 7501  |||  PU
，  |||  S: 7501 E: 7502  |||  PU
从  |||  S: 7502 E: 7503  |||  P
由  |||  S: 7503 E: 7504  |||  P
音量  |||  S: 7504 E: 7506  |||  NN
时间  |||  S: 7506 E: 7508  |||  NN
变化  |||  S: 7508 E: 7510  |||  NN
抽取  |||  S: 7510 E: 7512  |||  NN
装置  |||  S: 7512 E: 7514  |||  NN
(  |||  S: 7514 E: 7515  |||  PU
1603  |||  S: 7515 E: 7519  |||  CD
)  |||  S: 7519 E: 7520  |||  PU
抽取  |||  S: 7520 E: 7522  |||  VV
的  |||  S: 7522 E: 7523  |||  DEC
音量  |||  S: 7523 E: 7525  |||  NN
时间  |||  S: 7525 E: 7527  |||  NN
变化规  |||  S: 7527 E: 7530  |||  NN
则性  |||  S: 7530 E: 7532  |||  JJ
特征量  |||  S: 7532 E: 7535  |||  NN
和  |||  S: 7535 E: 7536  |||  CC
存储  |||  S: 7536 E: 7538  |||  VV
在  |||  S: 7538 E: 7539  |||  P
音乐  |||  S: 7539 E: 7541  |||  NN
数据库  |||  S: 7541 E: 7544  |||  NN
(  |||  S: 7544 E: 7545  |||  PU
1600  |||  S: 7545 E: 7549  |||  CD
)  |||  S: 7549 E: 7550  |||  PU
中  |||  S: 7550 E: 7551  |||  LC
的  |||  S: 7551 E: 7552  |||  DEG
相同  |||  S: 7552 E: 7554  |||  VA
的  |||  S: 7554 E: 7555  |||  DEC
特征量  |||  S: 7555 E: 7558  |||  NN
，  |||  S: 7558 E: 7559  |||  PU
计算  |||  S: 7559 E: 7561  |||  VV
音量  |||  S: 7561 E: 7563  |||  NN
时间  |||  S: 7563 E: 7565  |||  NN
变化规  |||  S: 7565 E: 7568  |||  NN
则性  |||  S: 7568 E: 7570  |||  JJ
类似度  |||  S: 7570 E: 7573  |||  NN
。  |||  S: 7573 E: 7574  |||  PU
另外  |||  S: 7574 E: 7576  |||  AD
，  |||  S: 7576 E: 7577  |||  PU
利用  |||  S: 7577 E: 7579  |||  VV
音量  |||  S: 7579 E: 7581  |||  NN
时间  |||  S: 7581 E: 7583  |||  NN
变化规  |||  S: 7583 E: 7586  |||  NN
则性  |||  S: 7586 E: 7588  |||  JJ
特征量  |||  S: 7588 E: 7591  |||  NN
，  |||  S: 7591 E: 7592  |||  PU
通过  |||  S: 7592 E: 7594  |||  P
音高  |||  S: 7594 E: 7596  |||  JJ
列标  |||  S: 7596 E: 7598  |||  NN
准化  |||  S: 7598 E: 7600  |||  NN
装置  |||  S: 7600 E: 7602  |||  NN
(  |||  S: 7602 E: 7603  |||  PU
1606  |||  S: 7603 E: 7607  |||  CD
)  |||  S: 7607 E: 7608  |||  PU
将  |||  S: 7608 E: 7609  |||  BA
从  |||  S: 7609 E: 7610  |||  P
音高列  |||  S: 7610 E: 7613  |||  NN
抽取  |||  S: 7613 E: 7615  |||  NN
装置  |||  S: 7615 E: 7617  |||  NN
(  |||  S: 7617 E: 7618  |||  PU
1604  |||  S: 7618 E: 7622  |||  CD
)  |||  S: 7622 E: 7623  |||  PU
抽取  |||  S: 7623 E: 7625  |||  VV
的  |||  S: 7625 E: 7626  |||  DEC
音  |||  S: 7626 E: 7627  |||  NN
高列  |||  S: 7627 E: 7629  |||  NN
特征量  |||  S: 7629 E: 7632  |||  NN
变换  |||  S: 7632 E: 7634  |||  VV
为  |||  S: 7634 E: 7635  |||  VC
标准  |||  S: 7635 E: 7637  |||  JJ
化音  |||  S: 7637 E: 7639  |||  NN
高  |||  S: 7639 E: 7640  |||  AD
列  |||  S: 7640 E: 7641  |||  VV
特征量  |||  S: 7641 E: 7644  |||  NN
。  |||  S: 7644 E: 7645  |||  PU
其次  |||  S: 7645 E: 7647  |||  AD
，  |||  S: 7647 E: 7648  |||  PU
通过  |||  S: 7648 E: 7650  |||  P
标准  |||  S: 7650 E: 7652  |||  JJ
化音  |||  S: 7652 E: 7654  |||  NN
高列  |||  S: 7654 E: 7656  |||  NN
类  |||  S: 7656 E: 7657  |||  NN
似度  |||  S: 7657 E: 7659  |||  NN
计算  |||  S: 7659 E: 7661  |||  NN
装置  |||  S: 7661 E: 7663  |||  NN
(  |||  S: 7663 E: 7664  |||  PU
1607  |||  S: 7664 E: 7668  |||  CD
)  |||  S: 7668 E: 7669  |||  PU
从  |||  S: 7669 E: 7670  |||  P
标准  |||  S: 7670 E: 7672  |||  JJ
化音  |||  S: 7672 E: 7674  |||  NN
高  |||  S: 7674 E: 7675  |||  AD
列  |||  S: 7675 E: 7676  |||  VV
特征  |||  S: 7676 E: 7678  |||  NN
量  |||  S: 7678 E: 7679  |||  NN
和  |||  S: 7679 E: 7680  |||  CC
存储  |||  S: 7680 E: 7682  |||  VV
在  |||  S: 7682 E: 7683  |||  P
音乐  |||  S: 7683 E: 7685  |||  NN
数据库  |||  S: 7685 E: 7688  |||  NN
(  |||  S: 7688 E: 7689  |||  PU
1600  |||  S: 7689 E: 7693  |||  CD
)  |||  S: 7693 E: 7694  |||  PU
中  |||  S: 7694 E: 7695  |||  LC
的  |||  S: 7695 E: 7696  |||  DEG
相同  |||  S: 7696 E: 7698  |||  JJ
特征  |||  S: 7698 E: 7700  |||  NN
量  |||  S: 7700 E: 7701  |||  NN
计算  |||  S: 7701 E: 7703  |||  NN
标准  |||  S: 7703 E: 7705  |||  JJ
化音  |||  S: 7705 E: 7707  |||  NN
高列  |||  S: 7707 E: 7709  |||  NN
类  |||  S: 7709 E: 7710  |||  NN
似度  |||  S: 7710 E: 7712  |||  NN
。  |||  S: 7712 E: 7713  |||  PU
其次  |||  S: 7713 E: 7715  |||  AD
，  |||  S: 7715 E: 7716  |||  PU
通过  |||  S: 7716 E: 7718  |||  P
特征  |||  S: 7718 E: 7720  |||  NN
同  |||  S: 7720 E: 7721  |||  DT
一  |||  S: 7721 E: 7722  |||  CD
性  |||  S: 7722 E: 7723  |||  NN
判定  |||  S: 7723 E: 7725  |||  NN
装置  |||  S: 7725 E: 7727  |||  NN
(  |||  S: 7727 E: 7728  |||  PU
1608  |||  S: 7728 E: 7732  |||  CD
)  |||  S: 7732 E: 7733  |||  PU
，  |||  S: 7733 E: 7734  |||  PU
从  |||  S: 7734 E: 7735  |||  P
音量  |||  S: 7735 E: 7737  |||  NN
时间  |||  S: 7737 E: 7739  |||  NN
变化规  |||  S: 7739 E: 7742  |||  NN
则性  |||  S: 7742 E: 7744  |||  JJ
类似度  |||  S: 7744 E: 7747  |||  NN
和  |||  S: 7747 E: 7748  |||  CC
标准  |||  S: 7748 E: 7750  |||  JJ
化音  |||  S: 7750 E: 7752  |||  NN
高  |||  S: 7752 E: 7753  |||  AD
列  |||  S: 7753 E: 7754  |||  VV
类似度  |||  S: 7754 E: 7757  |||  NN
判定  |||  S: 7757 E: 7759  |||  VV
与  |||  S: 7759 E: 7760  |||  CC
输入  |||  S: 7760 E: 7762  |||  VV
的  |||  S: 7762 E: 7763  |||  DEC
图像  |||  S: 7763 E: 7765  |||  NN
和  |||  S: 7765 E: 7766  |||  CC
存储  |||  S: 7766 E: 7768  |||  VV
在  |||  S: 7768 E: 7769  |||  P
音乐  |||  S: 7769 E: 7771  |||  NN
数据库  |||  S: 7771 E: 7774  |||  NN
(  |||  S: 7774 E: 7775  |||  PU
1600  |||  S: 7775 E: 7779  |||  CD
)  |||  S: 7779 E: 7780  |||  PU
中  |||  S: 7780 E: 7781  |||  LC
的  |||  S: 7781 E: 7782  |||  DEG
特征  |||  S: 7782 E: 7784  |||  NN
对应  |||  S: 7784 E: 7786  |||  VV
的  |||  S: 7786 E: 7787  |||  DEC
音乐  |||  S: 7787 E: 7789  |||  NN
的  |||  S: 7789 E: 7790  |||  DEG
同  |||  S: 7790 E: 7791  |||  DT
一  |||  S: 7791 E: 7792  |||  CD
性  |||  S: 7792 E: 7793  |||  NN
。  |||  S: 7793 E: 7794  |||  PU
另外  |||  S: 7794 E: 7796  |||  AD
，  |||  S: 7796 E: 7797  |||  PU
在  |||  S: 7797 E: 7798  |||  P
将  |||  S: 7798 E: 7799  |||  AD
存储  |||  S: 7799 E: 7801  |||  VV
在  |||  S: 7801 E: 7802  |||  P
音乐  |||  S: 7802 E: 7804  |||  NN
数据库  |||  S: 7804 E: 7807  |||  NN
(  |||  S: 7807 E: 7808  |||  PU
1600  |||  S: 7808 E: 7812  |||  CD
)  |||  S: 7812 E: 7813  |||  PU
中  |||  S: 7813 E: 7814  |||  LC
的  |||  S: 7814 E: 7815  |||  DEG
音响  |||  S: 7815 E: 7817  |||  NN
赋予  |||  S: 7817 E: 7819  |||  VV
输入  |||  S: 7819 E: 7821  |||  VV
的  |||  S: 7821 E: 7822  |||  DEC
图像  |||  S: 7822 E: 7824  |||  NN
，  |||  S: 7824 E: 7825  |||  PU
或将  |||  S: 7825 E: 7827  |||  CC
输入  |||  S: 7827 E: 7829  |||  VV
的  |||  S: 7829 E: 7830  |||  DEC
图像  |||  S: 7830 E: 7832  |||  NN
赋予  |||  S: 7832 E: 7834  |||  VV
存储  |||  S: 7834 E: 7836  |||  VV
在  |||  S: 7836 E: 7837  |||  P
音乐  |||  S: 7837 E: 7839  |||  NN
数据库  |||  S: 7839 E: 7842  |||  NN
(  |||  S: 7842 E: 7843  |||  PU
1600  |||  S: 7843 E: 7847  |||  CD
)  |||  S: 7847 E: 7848  |||  PU
中  |||  S: 7848 E: 7849  |||  LC
的  |||  S: 7849 E: 7850  |||  DEG
音响  |||  S: 7850 E: 7852  |||  NN
的  |||  S: 7852 E: 7853  |||  DEC
情况  |||  S: 7853 E: 7855  |||  NN
下  |||  S: 7855 E: 7856  |||  LC
，  |||  S: 7856 E: 7857  |||  PU
利用  |||  S: 7857 E: 7859  |||  VV
从  |||  S: 7859 E: 7860  |||  P
音量  |||  S: 7860 E: 7862  |||  NN
时间  |||  S: 7862 E: 7864  |||  NN
变化抽  |||  S: 7864 E: 7867  |||  NN
取  |||  S: 7867 E: 7868  |||  VV
装置  |||  S: 7868 E: 7870  |||  NN
(  |||  S: 7870 E: 7871  |||  PU
1603  |||  S: 7871 E: 7875  |||  CD
)  |||  S: 7875 E: 7876  |||  PU
抽取  |||  S: 7876 E: 7878  |||  VV
的  |||  S: 7878 E: 7879  |||  DEC
音量  |||  S: 7879 E: 7881  |||  NN
时间  |||  S: 7881 E: 7883  |||  NN
变化规  |||  S: 7883 E: 7886  |||  NN
则性  |||  S: 7886 E: 7888  |||  JJ
特征量  |||  S: 7888 E: 7891  |||  NN
，  |||  S: 7891 E: 7892  |||  PU
通过  |||  S: 7892 E: 7894  |||  P
音量  |||  S: 7894 E: 7896  |||  NN
时间  |||  S: 7896 E: 7898  |||  NN
变化规  |||  S: 7898 E: 7901  |||  NN
则性  |||  S: 7901 E: 7903  |||  JJ
修正  |||  S: 7903 E: 7905  |||  NN
装置  |||  S: 7905 E: 7907  |||  NN
(  |||  S: 7907 E: 7908  |||  PU
1609  |||  S: 7908 E: 7912  |||  CD
)  |||  S: 7912 E: 7913  |||  PU
修正  |||  S: 7913 E: 7915  |||  AD
输入  |||  S: 7915 E: 7917  |||  VV
的  |||  S: 7917 E: 7918  |||  DEC
图像  |||  S: 7918 E: 7920  |||  NN
。  |||  S: 7920 E: 7921  |||  PU
其次  |||  S: 7921 E: 7923  |||  AD
，  |||  S: 7923 E: 7924  |||  PU
在  |||  S: 7924 E: 7925  |||  P
图  |||  S: 7925 E: 7926  |||  NN
17  |||  S: 7926 E: 7928  |||  CD
中  |||  S: 7928 E: 7929  |||  LC
表示  |||  S: 7929 E: 7931  |||  VV
用于  |||  S: 7931 E: 7933  |||  VV
生成  |||  S: 7933 E: 7935  |||  VV
存储  |||  S: 7935 E: 7937  |||  VV
在  |||  S: 7937 E: 7938  |||  P
音乐  |||  S: 7938 E: 7940  |||  NN
数据库  |||  S: 7940 E: 7943  |||  NN
中  |||  S: 7943 E: 7944  |||  LC
的  |||  S: 7944 E: 7945  |||  DEG
特征  |||  S: 7945 E: 7947  |||  NN
