CN1963918A  |||  S: 1 E: 11  |||  NN
合并  |||  S: 12513 E: 12515  |||  NN
装置  |||  S: 12515 E: 12517  |||  NN
(  |||  S: 12517 E: 12518  |||  PU
D  |||  S: 12518 E: 12519  |||  CC
TW  |||  S: 12519 E: 12521  |||  M
mergingunit  |||  S: 12521 E: 12532  |||  NR
)  |||  S: 12532 E: 12533  |||  PU
801  |||  S: 12533 E: 12536  |||  CD
，  |||  S: 12536 E: 12537  |||  PU
用于  |||  S: 12537 E: 12539  |||  VV
对  |||  S: 12539 E: 12540  |||  P
两  |||  S: 12540 E: 12541  |||  CD
个  |||  S: 12541 E: 12542  |||  M
说话人  |||  S: 12542 E: 12545  |||  NN
模板  |||  S: 12545 E: 12547  |||  NN
进行  |||  S: 12547 E: 12549  |||  VV
DTW  |||  S: 12549 E: 12552  |||  NN
合并  |||  S: 12552 E: 12554  |||  VV
，  |||  S: 12554 E: 12555  |||  PU
如  |||  S: 12555 E: 12556  |||  P
前面  |||  S: 12556 E: 12558  |||  NN
所  |||  S: 12558 E: 12559  |||  MSP
述  |||  S: 12559 E: 12560  |||  VV
，  |||  S: 12560 E: 12561  |||  PU
可以  |||  S: 12561 E: 12563  |||  VV
采用  |||  S: 12563 E: 12565  |||  VV
现有  |||  S: 12565 E: 12567  |||  JJ
的  |||  S: 12567 E: 12568  |||  DEG
DTW  |||  S: 12568 E: 12571  |||  NR
合  |||  S: 12571 E: 12572  |||  NN
并  |||  S: 12572 E: 12573  |||  CC
方法  |||  S: 12573 E: 12575  |||  NN
，  |||  S: 12575 E: 12576  |||  PU
将  |||  S: 12576 E: 12577  |||  BA
两  |||  S: 12577 E: 12578  |||  CD
个  |||  S: 12578 E: 12579  |||  M
说话人  |||  S: 12579 E: 12582  |||  NN
模板  |||  S: 12582 E: 12584  |||  NN
合并  |||  S: 12584 E: 12586  |||  VV
。  |||  S: 12586 E: 12587  |||  PU
本  |||  S: 12587 E: 12588  |||  DT
实施例  |||  S: 12588 E: 12591  |||  NN
的  |||  S: 12591 E: 12592  |||  DEG
将  |||  S: 12592 E: 12593  |||  BA
多  |||  S: 12593 E: 12594  |||  CD
个  |||  S: 12594 E: 12595  |||  M
说话  |||  S: 12595 E: 12597  |||  NN
人  |||  S: 12597 E: 12598  |||  NN
模板  |||  S: 12598 E: 12600  |||  NN
合并  |||  S: 12600 E: 12602  |||  VA
的  |||  S: 12602 E: 12603  |||  DEC
装置  |||  S: 12603 E: 12605  |||  NN
800  |||  S: 12605 E: 12608  |||  CD
及  |||  S: 12608 E: 12609  |||  CC
其  |||  S: 12609 E: 12610  |||  PN
各  |||  S: 12610 E: 12611  |||  DT
个  |||  S: 12611 E: 12612  |||  M
组成  |||  S: 12612 E: 12614  |||  VV
部分  |||  S: 12614 E: 12616  |||  NN
，  |||  S: 12616 E: 12617  |||  PU
可以  |||  S: 12617 E: 12619  |||  VV
由  |||  S: 12619 E: 12620  |||  P
专用  |||  S: 12620 E: 12622  |||  JJ
的  |||  S: 12622 E: 12623  |||  DEG
电路  |||  S: 12623 E: 12625  |||  NN
或  |||  S: 12625 E: 12626  |||  CC
芯片  |||  S: 12626 E: 12628  |||  NN
构成  |||  S: 12628 E: 12630  |||  VV
，  |||  S: 12630 E: 12631  |||  PU
也  |||  S: 12631 E: 12632  |||  CC
可以  |||  S: 12632 E: 12634  |||  VV
通过  |||  S: 12634 E: 12636  |||  P
计算机  |||  S: 12636 E: 12639  |||  NN
(  |||  S: 12639 E: 12640  |||  PU
处理器  |||  S: 12640 E: 12643  |||  NN
)  |||  S: 12643 E: 12644  |||  PU
执行  |||  S: 12644 E: 12646  |||  VV
相应  |||  S: 12646 E: 12648  |||  JJ
的  |||  S: 12648 E: 12649  |||  DEG
程序  |||  S: 12649 E: 12651  |||  NN
来  |||  S: 12651 E: 12652  |||  MSP
实现  |||  S: 12652 E: 12654  |||  VV
。  |||  S: 12654 E: 12655  |||  PU
并且  |||  S: 12655 E: 12657  |||  AD
，  |||  S: 12657 E: 12658  |||  PU
本  |||  S: 12658 E: 12659  |||  DT
实施例  |||  S: 12659 E: 12662  |||  NN
的  |||  S: 12662 E: 12663  |||  DEG
将  |||  S: 12663 E: 12664  |||  BA
多  |||  S: 12664 E: 12665  |||  CD
个  |||  S: 12665 E: 12666  |||  M
说话  |||  S: 12666 E: 12668  |||  NN
人  |||  S: 12668 E: 12669  |||  NN
模板  |||  S: 12669 E: 12671  |||  NN
合并  |||  S: 12671 E: 12673  |||  VA
的  |||  S: 12673 E: 12674  |||  DEC
装置  |||  S: 12674 E: 12676  |||  NN
800  |||  S: 12676 E: 12679  |||  CD
，  |||  S: 12679 E: 12680  |||  PU
操作  |||  S: 12680 E: 12682  |||  NN
上  |||  S: 12682 E: 12683  |||  LC
可以  |||  S: 12683 E: 12685  |||  VV
实现  |||  S: 12685 E: 12687  |||  VV
前面  |||  S: 12687 E: 12689  |||  JJ
结合图  |||  S: 12689 E: 12692  |||  NN
3A  |||  S: 12692 E: 12694  |||  CD
～  |||  S: 12694 E: 12695  |||  PU
3C  |||  S: 12695 E: 12697  |||  CD
描述  |||  S: 12697 E: 12699  |||  VV
的  |||  S: 12699 E: 12700  |||  DEC
实施例  |||  S: 12700 E: 12703  |||  NN
的  |||  S: 12703 E: 12704  |||  DEG
将  |||  S: 12704 E: 12705  |||  BA
多  |||  S: 12705 E: 12706  |||  CD
个  |||  S: 12706 E: 12707  |||  M
说话人  |||  S: 12707 E: 12710  |||  NN
模板  |||  S: 12710 E: 12712  |||  NN
合并  |||  S: 12712 E: 12714  |||  VA
的  |||  S: 12714 E: 12715  |||  DEC
方法  |||  S: 12715 E: 12717  |||  NN
。  |||  S: 12717 E: 12718  |||  PU
在  |||  S: 12718 E: 12719  |||  P
同  |||  S: 12719 E: 12720  |||  DT
一  |||  S: 12720 E: 12721  |||  CD
发明  |||  S: 12721 E: 12723  |||  NN
构思  |||  S: 12723 E: 12725  |||  NN
下  |||  S: 12725 E: 12726  |||  LC
，  |||  S: 12726 E: 12727  |||  PU
图  |||  S: 12727 E: 12728  |||  NN
9  |||  S: 12728 E: 12729  |||  CD
是  |||  S: 12729 E: 12730  |||  VC
根据  |||  S: 12730 E: 12732  |||  P
本  |||  S: 12732 E: 12733  |||  DT
发明  |||  S: 12733 E: 12735  |||  NN
一  |||  S: 12735 E: 12736  |||  CD
个  |||  S: 12736 E: 12737  |||  M
实施例  |||  S: 12737 E: 12740  |||  NN
的  |||  S: 12740 E: 12741  |||  DEG
说话人  |||  S: 12741 E: 12744  |||  NN
认证  |||  S: 12744 E: 12746  |||  VV
的  |||  S: 12746 E: 12747  |||  DEC
注册  |||  S: 12747 E: 12749  |||  NN
装置  |||  S: 12749 E: 12751  |||  NN
的  |||  S: 12751 E: 12752  |||  DEC
方框图  |||  S: 12752 E: 12755  |||  NN
。  |||  S: 12755 E: 12756  |||  PU
下面  |||  S: 12756 E: 12758  |||  NN
就  |||  S: 12758 E: 12759  |||  AD
结合  |||  S: 12759 E: 12761  |||  VV
该  |||  S: 12761 E: 12762  |||  DT
图  |||  S: 12762 E: 12763  |||  NN
，  |||  S: 12763 E: 12764  |||  PU
对  |||  S: 12764 E: 12765  |||  P
本  |||  S: 12765 E: 12766  |||  DT
实施例  |||  S: 12766 E: 12769  |||  NN
进行  |||  S: 12769 E: 12771  |||  VV
描述  |||  S: 12771 E: 12773  |||  NN
。  |||  S: 12773 E: 12774  |||  PU
对于  |||  S: 12774 E: 12776  |||  P
那些  |||  S: 12776 E: 12778  |||  DT
与  |||  S: 12778 E: 12779  |||  P
前面  |||  S: 12779 E: 12781  |||  NN
实施例  |||  S: 12781 E: 12784  |||  NN
相同  |||  S: 12784 E: 12786  |||  VA
的  |||  S: 12786 E: 12787  |||  DEC
部分  |||  S: 12787 E: 12789  |||  NN
，  |||  S: 12789 E: 12790  |||  PU
适当  |||  S: 12790 E: 12792  |||  AD
省略  |||  S: 12792 E: 12794  |||  VV
其  |||  S: 12794 E: 12795  |||  PN
说明  |||  S: 12795 E: 12797  |||  NN
。  |||  S: 12797 E: 12798  |||  PU
如  |||  S: 12798 E: 12799  |||  P
图  |||  S: 12799 E: 12800  |||  NN
9  |||  S: 12800 E: 12801  |||  CD
所  |||  S: 12801 E: 12802  |||  MSP
示  |||  S: 12802 E: 12803  |||  VV
，  |||  S: 12803 E: 12804  |||  PU
本  |||  S: 12804 E: 12805  |||  DT
实施例  |||  S: 12805 E: 12808  |||  NN
的  |||  S: 12808 E: 12809  |||  DEG
说话人  |||  S: 12809 E: 12812  |||  NN
认证  |||  S: 12812 E: 12814  |||  VV
的  |||  S: 12814 E: 12815  |||  DEC
注册  |||  S: 12815 E: 12817  |||  NN
装置  |||  S: 12817 E: 12819  |||  NN
900  |||  S: 12819 E: 12822  |||  CD
，  |||  S: 12822 E: 12823  |||  PU
包括  |||  S: 12823 E: 12825  |||  VV
：  |||  S: 12825 E: 12826  |||  PU
模板  |||  S: 12826 E: 12828  |||  NN
生成  |||  S: 12828 E: 12830  |||  NN
装置  |||  S: 12830 E: 12832  |||  NN
(  |||  S: 12832 E: 12833  |||  PU
templategenerator  |||  S: 12833 E: 12850  |||  NN
)  |||  S: 12850 E: 12851  |||  PU
901  |||  S: 12851 E: 12854  |||  CD
，  |||  S: 12854 E: 12855  |||  PU
用于  |||  S: 12855 E: 12857  |||  VV
根据  |||  S: 12857 E: 12859  |||  P
说话人  |||  S: 12859 E: 12862  |||  NN
输入  |||  S: 12862 E: 12864  |||  VV
的  |||  S: 12864 E: 12865  |||  DEC
语音  |||  S: 12865 E: 12867  |||  NN
生成  |||  S: 12867 E: 12869  |||  VV
说话人  |||  S: 12869 E: 12872  |||  NN
模板  |||  S: 12872 E: 12874  |||  NN
，  |||  S: 12874 E: 12875  |||  PU
如  |||  S: 12875 E: 12876  |||  P
前面  |||  S: 12876 E: 12878  |||  NN
所  |||  S: 12878 E: 12879  |||  MSP
述  |||  S: 12879 E: 12880  |||  VV
，  |||  S: 12880 E: 12881  |||  PU
可以  |||  S: 12881 E: 12883  |||  VV
采用  |||  S: 12883 E: 12885  |||  VV
以往  |||  S: 12885 E: 12887  |||  NT
的  |||  S: 12887 E: 12888  |||  DEG
生成  |||  S: 12888 E: 12890  |||  NN
模板  |||  S: 12890 E: 12892  |||  NN
方式  |||  S: 12892 E: 12894  |||  NN
，  |||  S: 12894 E: 12895  |||  PU
例如  |||  S: 12895 E: 12897  |||  AD
，  |||  S: 12897 E: 12898  |||  PU
采样  |||  S: 12898 E: 12900  |||  VV
提取  |||  S: 12900 E: 12902  |||  VV
语音  |||  S: 12902 E: 12904  |||  NN
中  |||  S: 12904 E: 12905  |||  LC
的  |||  S: 12905 E: 12906  |||  DEG
声学  |||  S: 12906 E: 12908  |||  NN
特征  |||  S: 12908 E: 12910  |||  NN
，  |||  S: 12910 E: 12911  |||  PU
根据  |||  S: 12911 E: 12913  |||  P
提取  |||  S: 12913 E: 12915  |||  VV
出  |||  S: 12915 E: 12916  |||  VV
的  |||  S: 12916 E: 12917  |||  DEC
声学  |||  S: 12917 E: 12919  |||  NN
特征  |||  S: 12919 E: 12921  |||  NN
形成  |||  S: 12921 E: 12923  |||  VV
说话人  |||  S: 12923 E: 12926  |||  NN
模板  |||  S: 12926 E: 12928  |||  NN
；  |||  S: 12928 E: 12929  |||  PU
以及  |||  S: 12929 E: 12931  |||  CC
说话人  |||  S: 12931 E: 12934  |||  NN
模板  |||  S: 12934 E: 12936  |||  NN
合并  |||  S: 12936 E: 12938  |||  NN
装置  |||  S: 12938 E: 12940  |||  NN
800  |||  S: 12940 E: 12943  |||  CD
，  |||  S: 12943 E: 12944  |||  PU
其  |||  S: 12944 E: 12945  |||  PN
可以  |||  S: 12945 E: 12947  |||  VV
是  |||  S: 12947 E: 12948  |||  VC
前面  |||  S: 12948 E: 12950  |||  NN
结合  |||  S: 12950 E: 12952  |||  VV
图  |||  S: 12952 E: 12953  |||  NN
7  |||  S: 12953 E: 12954  |||  CD
描述  |||  S: 12954 E: 12956  |||  VV
的  |||  S: 12956 E: 12957  |||  DEC
实施例  |||  S: 12957 E: 12960  |||  NN
的  |||  S: 12960 E: 12961  |||  DEG
将  |||  S: 12961 E: 12962  |||  BA
多  |||  S: 12962 E: 12963  |||  CD
个  |||  S: 12963 E: 12964  |||  M
说话  |||  S: 12964 E: 12966  |||  NN
人  |||  S: 12966 E: 12967  |||  NN
模板  |||  S: 12967 E: 12969  |||  NN
合并  |||  S: 12969 E: 12971  |||  VA
的  |||  S: 12971 E: 12972  |||  DEC
装置  |||  S: 12972 E: 12974  |||  NN
，  |||  S: 12974 E: 12975  |||  PU
用于  |||  S: 12975 E: 12977  |||  VV
将  |||  S: 12977 E: 12978  |||  BA
由  |||  S: 12978 E: 12979  |||  P
模板  |||  S: 12979 E: 12981  |||  NN
生成  |||  S: 12981 E: 12983  |||  NN
装置  |||  S: 12983 E: 12985  |||  NN
901  |||  S: 12985 E: 12988  |||  CD
生成  |||  S: 12988 E: 12990  |||  VV
的  |||  S: 12990 E: 12991  |||  DEC
多  |||  S: 12991 E: 12992  |||  CD
个  |||  S: 12992 E: 12993  |||  M
说话人  |||  S: 12993 E: 12996  |||  NN
模板  |||  S: 12996 E: 12998  |||  NN
合并  |||  S: 12998 E: 13000  |||  VV
。  |||  S: 13000 E: 13001  |||  PU
本  |||  S: 13001 E: 13002  |||  DT
实施例  |||  S: 13002 E: 13005  |||  NN
的  |||  S: 13005 E: 13006  |||  DEG
说话人  |||  S: 13006 E: 13009  |||  NN
认证  |||  S: 13009 E: 13011  |||  VV
的  |||  S: 13011 E: 13012  |||  DEC
注册  |||  S: 13012 E: 13014  |||  NN
装置  |||  S: 13014 E: 13016  |||  NN
900  |||  S: 13016 E: 13019  |||  CD
及  |||  S: 13019 E: 13020  |||  CC
其  |||  S: 13020 E: 13021  |||  PN
各  |||  S: 13021 E: 13022  |||  DT
个  |||  S: 13022 E: 13023  |||  M
组成  |||  S: 13023 E: 13025  |||  JJ
部分  |||  S: 13025 E: 13027  |||  NN
，  |||  S: 13027 E: 13028  |||  PU
可以  |||  S: 13028 E: 13030  |||  VV
由  |||  S: 13030 E: 13031  |||  P
专用  |||  S: 13031 E: 13033  |||  JJ
的  |||  S: 13033 E: 13034  |||  DEG
电路  |||  S: 13034 E: 13036  |||  NN
或  |||  S: 13036 E: 13037  |||  CC
芯片  |||  S: 13037 E: 13039  |||  NN
构成  |||  S: 13039 E: 13041  |||  VV
，  |||  S: 13041 E: 13042  |||  PU
也  |||  S: 13042 E: 13043  |||  AD
可以  |||  S: 13043 E: 13045  |||  VV
通过  |||  S: 13045 E: 13047  |||  P
计算机  |||  S: 13047 E: 13050  |||  NN
(  |||  S: 13050 E: 13051  |||  PU
处理器  |||  S: 13051 E: 13054  |||  NN
)  |||  S: 13054 E: 13055  |||  PU
执行  |||  S: 13055 E: 13057  |||  VV
相应  |||  S: 13057 E: 13059  |||  JJ
的  |||  S: 13059 E: 13060  |||  DEG
程序  |||  S: 13060 E: 13062  |||  NN
来  |||  S: 13062 E: 13063  |||  MSP
实现  |||  S: 13063 E: 13065  |||  VV
。  |||  S: 13065 E: 13066  |||  PU
并且  |||  S: 13066 E: 13068  |||  AD
，  |||  S: 13068 E: 13069  |||  PU
本  |||  S: 13069 E: 13070  |||  DT
实施例  |||  S: 13070 E: 13073  |||  NN
的  |||  S: 13073 E: 13074  |||  DEG
说话人  |||  S: 13074 E: 13077  |||  NN
认证  |||  S: 13077 E: 13079  |||  VV
的  |||  S: 13079 E: 13080  |||  DEC
注册  |||  S: 13080 E: 13082  |||  NN
装置  |||  S: 13082 E: 13084  |||  NN
900  |||  S: 13084 E: 13087  |||  CD
，  |||  S: 13087 E: 13088  |||  PU
操作  |||  S: 13088 E: 13090  |||  NN
上  |||  S: 13090 E: 13091  |||  LC
可以  |||  S: 13091 E: 13093  |||  VV
实现  |||  S: 13093 E: 13095  |||  VV
前面  |||  S: 13095 E: 13097  |||  NN
实施例  |||  S: 13097 E: 13100  |||  NN
的  |||  S: 13100 E: 13101  |||  DEG
说话人  |||  S: 13101 E: 13104  |||  NN
认证  |||  S: 13104 E: 13106  |||  VV
的  |||  S: 13106 E: 13107  |||  DEC
注册  |||  S: 13107 E: 13109  |||  NN
方法  |||  S: 13109 E: 13111  |||  NN
。  |||  S: 13111 E: 13112  |||  PU
在  |||  S: 13112 E: 13113  |||  P
同  |||  S: 13113 E: 13114  |||  DT
一  |||  S: 13114 E: 13115  |||  CD
发明  |||  S: 13115 E: 13117  |||  NN
构思  |||  S: 13117 E: 13119  |||  NN
下  |||  S: 13119 E: 13120  |||  LC
，  |||  S: 13120 E: 13121  |||  PU
图  |||  S: 13121 E: 13122  |||  NN
10  |||  S: 13122 E: 13124  |||  CD
是  |||  S: 13124 E: 13125  |||  VC
根据  |||  S: 13125 E: 13127  |||  P
本  |||  S: 13127 E: 13128  |||  DT
发明  |||  S: 13128 E: 13130  |||  NN
一  |||  S: 13130 E: 13131  |||  CD
个  |||  S: 13131 E: 13132  |||  M
实施例  |||  S: 13132 E: 13135  |||  NN
的  |||  S: 13135 E: 13136  |||  DEG
说话人  |||  S: 13136 E: 13139  |||  NN
认证  |||  S: 13139 E: 13141  |||  VV
的  |||  S: 13141 E: 13142  |||  DEC
验证  |||  S: 13142 E: 13144  |||  NN
装置  |||  S: 13144 E: 13146  |||  NN
的  |||  S: 13146 E: 13147  |||  DEC
方框图  |||  S: 13147 E: 13150  |||  NN
。  |||  S: 13150 E: 13151  |||  PU
下面  |||  S: 13151 E: 13153  |||  NN
就  |||  S: 13153 E: 13154  |||  AD
结合  |||  S: 13154 E: 13156  |||  VV
该  |||  S: 13156 E: 13157  |||  DT
图  |||  S: 13157 E: 13158  |||  NN
，  |||  S: 13158 E: 13159  |||  PU
对  |||  S: 13159 E: 13160  |||  P
本  |||  S: 13160 E: 13161  |||  DT
实施例  |||  S: 13161 E: 13164  |||  NN
进行  |||  S: 13164 E: 13166  |||  VV
描述  |||  S: 13166 E: 13168  |||  NN
。  |||  S: 13168 E: 13169  |||  PU
对于  |||  S: 13169 E: 13171  |||  P
那些  |||  S: 13171 E: 13173  |||  DT
与  |||  S: 13173 E: 13174  |||  P
前面  |||  S: 13174 E: 13176  |||  NN
实施例  |||  S: 13176 E: 13179  |||  NN
相同  |||  S: 13179 E: 13181  |||  VA
的  |||  S: 13181 E: 13182  |||  DEC
部分  |||  S: 13182 E: 13184  |||  NN
，  |||  S: 13184 E: 13185  |||  PU
适当  |||  S: 13185 E: 13187  |||  AD
省略  |||  S: 13187 E: 13189  |||  VV
其  |||  S: 13189 E: 13190  |||  PN
说明  |||  S: 13190 E: 13192  |||  NN
。  |||  S: 13192 E: 13193  |||  PU
如  |||  S: 13193 E: 13194  |||  P
图  |||  S: 13194 E: 13195  |||  NN
10  |||  S: 13195 E: 13197  |||  CD
所  |||  S: 13197 E: 13198  |||  MSP
示  |||  S: 13198 E: 13199  |||  VV
，  |||  S: 13199 E: 13200  |||  PU
本  |||  S: 13200 E: 13201  |||  DT
实施例  |||  S: 13201 E: 13204  |||  NN
的  |||  S: 13204 E: 13205  |||  DEG
说话人  |||  S: 13205 E: 13208  |||  NN
认证  |||  S: 13208 E: 13210  |||  VV
的  |||  S: 13210 E: 13211  |||  DEC
验证  |||  S: 13211 E: 13213  |||  NN
装置  |||  S: 13213 E: 13215  |||  NN
1000  |||  S: 13215 E: 13219  |||  CD
，  |||  S: 13219 E: 13220  |||  PU
包括  |||  S: 13220 E: 13222  |||  VV
：  |||  S: 13222 E: 13223  |||  PU
语音  |||  S: 13223 E: 13225  |||  NN
输入  |||  S: 13225 E: 13227  |||  NN
单元  |||  S: 13227 E: 13229  |||  NN
(  |||  S: 13229 E: 13230  |||  PU
utteranceinputunit  |||  S: 13230 E: 13248  |||  NN
)  |||  S: 13248 E: 13249  |||  PU
1001  |||  S: 13249 E: 13253  |||  CD
，  |||  S: 13253 E: 13254  |||  PU
用于  |||  S: 13254 E: 13256  |||  VV
输入  |||  S: 13256 E: 13258  |||  VV
语音  |||  S: 13258 E: 13260  |||  NN
；  |||  S: 13260 E: 13261  |||  PU
声学  |||  S: 13261 E: 13263  |||  NN
特征  |||  S: 13263 E: 13265  |||  NN
提取  |||  S: 13265 E: 13267  |||  VV
单元  |||  S: 13267 E: 13269  |||  NN
(  |||  S: 13269 E: 13270  |||  PU
acousticfeatureextractor  |||  S: 13270 E: 13294  |||  NN
)  |||  S: 13294 E: 13295  |||  PU
1002  |||  S: 13295 E: 13299  |||  CD
，  |||  S: 13299 E: 13300  |||  PU
用于  |||  S: 13300 E: 13302  |||  VV
从  |||  S: 13302 E: 13303  |||  P
上述  |||  S: 13303 E: 13305  |||  JJ
输入  |||  S: 13305 E: 13307  |||  NN
的  |||  S: 13307 E: 13308  |||  DEG
语音  |||  S: 13308 E: 13310  |||  NN
提取  |||  S: 13310 E: 13312  |||  VV
声学  |||  S: 13312 E: 13314  |||  NN
特征  |||  S: 13314 E: 13316  |||  NN
；  |||  S: 13316 E: 13317  |||  PU
匹配  |||  S: 13317 E: 13319  |||  NN
得分  |||  S: 13319 E: 13321  |||  AD
计算  |||  S: 13321 E: 13323  |||  VV
单元  |||  S: 13323 E: 13325  |||  NN
(  |||  S: 13325 E: 13326  |||  PU
matchingscorecalculator  |||  S: 13326 E: 13349  |||  NN
)  |||  S: 13349 E: 13350  |||  PU
1003  |||  S: 13350 E: 13354  |||  CD
，  |||  S: 13354 E: 13355  |||  PU
用于  |||  S: 13355 E: 13357  |||  VV
计算  |||  S: 13357 E: 13359  |||  VV
由  |||  S: 13359 E: 13360  |||  P
声学  |||  S: 13360 E: 13362  |||  NN
特征  |||  S: 13362 E: 13364  |||  NN
提取  |||  S: 13364 E: 13366  |||  VV
单元  |||  S: 13366 E: 13368  |||  NN
1002  |||  S: 13368 E: 13372  |||  CD
提取  |||  S: 13372 E: 13374  |||  VV
出  |||  S: 13374 E: 13375  |||  VV
的  |||  S: 13375 E: 13376  |||  DEC
声学  |||  S: 13376 E: 13378  |||  NN
特征  |||  S: 13378 E: 13380  |||  NN
与  |||  S: 13380 E: 13381  |||  CC
说话人  |||  S: 13381 E: 13384  |||  NN
模板  |||  S: 13384 E: 13386  |||  NN
1004  |||  S: 13386 E: 13390  |||  CD
的  |||  S: 13390 E: 13391  |||  DEG
DTW  |||  S: 13391 E: 13394  |||  NN
匹配  |||  S: 13394 E: 13396  |||  VV
得分  |||  S: 13396 E: 13398  |||  NT
，  |||  S: 13398 E: 13399  |||  PU
其中  |||  S: 13399 E: 13401  |||  NN
，  |||  S: 13401 E: 13402  |||  PU
说话人  |||  S: 13402 E: 13405  |||  NN
模板  |||  S: 13405 E: 13407  |||  NN
1004  |||  S: 13407 E: 13411  |||  CD
是  |||  S: 13411 E: 13412  |||  VC
前面  |||  S: 13412 E: 13414  |||  NN
所  |||  S: 13414 E: 13415  |||  MSP
述  |||  S: 13415 E: 13416  |||  VV
实施例  |||  S: 13416 E: 13419  |||  NN
的  |||  S: 13419 E: 13420  |||  DEG
说话人  |||  S: 13420 E: 13423  |||  NN
模板  |||  S: 13423 E: 13425  |||  NN
的  |||  S: 13425 E: 13426  |||  DEG
压缩  |||  S: 13426 E: 13428  |||  NN
方法  |||  S: 13428 E: 13430  |||  NN
生成  |||  S: 13430 E: 13432  |||  VV
的  |||  S: 13432 E: 13433  |||  DEC
。  |||  S: 13433 E: 13434  |||  PU
本  |||  S: 13434 E: 13435  |||  DT
实施例  |||  S: 13435 E: 13438  |||  NN
的  |||  S: 13438 E: 13439  |||  DEG
说话人  |||  S: 13439 E: 13442  |||  NN
认证  |||  S: 13442 E: 13444  |||  VV
的  |||  S: 13444 E: 13445  |||  DEC
验证  |||  S: 13445 E: 13447  |||  NN
装置  |||  S: 13447 E: 13449  |||  NN
1000  |||  S: 13449 E: 13453  |||  CD
通过  |||  S: 13453 E: 13455  |||  P
比较  |||  S: 13455 E: 13457  |||  VV
上述  |||  S: 13457 E: 13459  |||  JJ
计  |||  S: 13459 E: 13460  |||  NN
算出  |||  S: 13460 E: 13462  |||  VV
的  |||  S: 13462 E: 13463  |||  DEC
DTW  |||  S: 13463 E: 13466  |||  NN
匹配  |||  S: 13466 E: 13468  |||  VV
得分  |||  S: 13468 E: 13470  |||  CD
和  |||  S: 13470 E: 13471  |||  CC
预先  |||  S: 13471 E: 13473  |||  AD
设定  |||  S: 13473 E: 13475  |||  VV
的  |||  S: 13475 E: 13476  |||  DEC
分辨阈  |||  S: 13476 E: 13479  |||  NN
值  |||  S: 13479 E: 13480  |||  NN
，  |||  S: 13480 E: 13481  |||  PU
判断  |||  S: 13481 E: 13483  |||  VV
输入  |||  S: 13483 E: 13485  |||  VV
的  |||  S: 13485 E: 13486  |||  DEC
语音  |||  S: 13486 E: 13488  |||  NN
是否  |||  S: 13488 E: 13490  |||  AD
为  |||  S: 13490 E: 13491  |||  VC
说话人  |||  S: 13491 E: 13494  |||  NN
本  |||  S: 13494 E: 13495  |||  DT
人  |||  S: 13495 E: 13496  |||  NN
说出  |||  S: 13496 E: 13498  |||  VV
的  |||  S: 13498 E: 13499  |||  DEC
注册  |||  S: 13499 E: 13501  |||  NN
密码  |||  S: 13501 E: 13503  |||  NN
语音  |||  S: 13503 E: 13505  |||  NN
。  |||  S: 13505 E: 13506  |||  PU
本  |||  S: 13506 E: 13507  |||  DT
实施例  |||  S: 13507 E: 13510  |||  NN
的  |||  S: 13510 E: 13511  |||  DEG
说话人  |||  S: 13511 E: 13514  |||  NN
认证  |||  S: 13514 E: 13516  |||  VV
的  |||  S: 13516 E: 13517  |||  DEC
验证  |||  S: 13517 E: 13519  |||  NN
装置  |||  S: 13519 E: 13521  |||  NN
1000  |||  S: 13521 E: 13525  |||  CD
及  |||  S: 13525 E: 13526  |||  CC
其  |||  S: 13526 E: 13527  |||  PN
各  |||  S: 13527 E: 13528  |||  DT
个  |||  S: 13528 E: 13529  |||  M
组成  |||  S: 13529 E: 13531  |||  JJ
部分  |||  S: 13531 E: 13533  |||  NN
，  |||  S: 13533 E: 13534  |||  PU
可以  |||  S: 13534 E: 13536  |||  VV
由  |||  S: 13536 E: 13537  |||  P
专用  |||  S: 13537 E: 13539  |||  JJ
的  |||  S: 13539 E: 13540  |||  DEG
电路  |||  S: 13540 E: 13542  |||  NN
或  |||  S: 13542 E: 13543  |||  CC
芯片  |||  S: 13543 E: 13545  |||  NN
构成  |||  S: 13545 E: 13547  |||  VV
，  |||  S: 13547 E: 13548  |||  PU
也  |||  S: 13548 E: 13549  |||  AD
可以  |||  S: 13549 E: 13551  |||  VV
通过  |||  S: 13551 E: 13553  |||  P
计算机  |||  S: 13553 E: 13556  |||  NN
(  |||  S: 13556 E: 13557  |||  PU
处理器  |||  S: 13557 E: 13560  |||  NN
)  |||  S: 13560 E: 13561  |||  PU
执行  |||  S: 13561 E: 13563  |||  VV
相应  |||  S: 13563 E: 13565  |||  JJ
的  |||  S: 13565 E: 13566  |||  DEG
